Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2012,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,42.500051165850444,43,157,140.57709231781303,14,256,140.57709231781303,20,151,76,205.215
2012,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,68.6539288063738,43,82,127.50015349755134,29,152,127.50015349755134,7,12,79,205.215
2012,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,27.788494993056062,25,88,68.6539288063738,13,317,68.6539288063738,13,90,52,205.215
2012,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,34.3269644031869,39,246,117.69244938235508,24,1014,117.69244938235508,56,1418,118,205.215
2012,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,57.211607338644825,206,939,99.71165850449528,117,2219,99.71165850449528,50,1443,373,205.215
2012,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,42.500051165850444,137,275,125.86553614501864,7,59,125.86553614501864,7,110,152,205.215
2012,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,40.865433813317736,54,245,98.07704115196256,27,329,98.07704115196256,14,153,95,205.215
2012,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,42.500051165850444,446,954,71.92316351143921,121,593,71.92316351143921,30,314,597,205.215
2012,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.51926028799064,267,1157,106.25012791462612,70,1045,106.25012791462612,31,564,367,205.215
2012,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.884642935457933,37,166,116.05783202982236,8,70,116.05783202982236,5,95,50,205.215
2012,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,47.40390322344857,26,96,132.40400555514947,10,93,132.40400555514947,15,103,51,205.215
2012,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,62.11545939624296,197,947,98.07704115196256,84,1864,98.07704115196256,25,586,306,205.215
2012,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,35.96158175571961,197,918,102.98089320956069,25,459,102.98089320956069,15,287,237,205.215
2012,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,35.96158175571961,203,674,102.98089320956069,25,404,102.98089320956069,15,38,243,205.215
2012,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,35.96158175571961,366,1780,102.98089320956069,59,1761,102.98089320956069,43,761,468,205.215
2012,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,35.96158175571961,234,1106,102.98089320956069,50,1333,102.98089320956069,21,299,305,205.215
2012,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,35.96158175571961,46,203,102.98089320956069,7,77,102.98089320956069,9,76,62,205.215
2012,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,55.576989986112125,40,214,114.42321467728965,7,273,114.42321467728965,12,158,59,205.215
2012,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,34.3269644031869,159,1223,49.03852057598128,209,1899,49.03852057598128,33,1177,401,205.215
2012,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.96158175571961,162,802,93.17318909436443,29,292,93.17318909436443,14,230,205,205.215
2012,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,47.40390322344857,37,194,140.57709231781303,10,184,140.57709231781303,7,177,54,205.215
2012,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,53.94237263357942,54,188,147.11556172794386,8,61,147.11556172794386,14,158,75,205.215
2012,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,26.15387764052335,1011,7619,70.28854615890651,107,10617,70.28854615890651,93,2921,1211,205.215
2012,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,99.71165850449528,58,98,155.2886484906074,5,70,155.2886484906074,10,107,73,205.215
2012,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,32.692347050654185,177,689,85.00010233170089,16,346,85.00010233170089,9,82,202,205.215
2012,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,29.42311234558877,90,483,99.71165850449528,12,396,99.71165850449528,16,110,118,205.215
2012,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,62.11545939624296,51,175,71.92316351143921,33,290,71.92316351143921,10,167,95,205.215
2012,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,32.692347050654185,35,149,114.42321467728965,12,127,114.42321467728965,13,69,61,205.215
2012,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,143.84632702287843,17,19,277.8849499305606,1,19,277.8849499305606,7,18,25,205.215
2012,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,49.03852057598128,145,551,89.90395438929902,21,169,89.90395438929902,24,544,190,205.215
2012,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.692347050654185,185,733,96.44242379942985,59,885,96.44242379942985,52,944,297,205.215
2012,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,60.48084204371025,32,103,189.6156128937943,8,77,189.6156128937943,8,56,48,205.215
2012,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,58.84622469117754,33,110,189.6156128937943,7,58,189.6156128937943,8,76,48,205.215
2012,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,58.84622469117754,16,38,189.6156128937943,6,49,189.6156128937943,2,13,24,205.215
2012,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,58.84622469117754,17,61,187.98099554126156,3,16,187.98099554126156,4,7,24,205.215
2012,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,55.576989986112125,35,109,186.34637818872886,5,109,186.34637818872886,10,53,50,205.215
2012,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,35.96158175571961,779,3118,91.53857174183173,239,9916,91.53857174183173,150,5157,1167,205.215
2012,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,39.23081646078503,101,347,135.67324026021487,16,223,135.67324026021487,10,63,128,205.215
2012,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,47.40390322344857,107,415,114.42321467728965,7,180,114.42321467728965,13,81,127,205.215
2012,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,58.84622469117754,99,448,112.78859732475696,10,221,112.78859732475696,24,429,132,205.215
2012,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,107.88474526715883,48,123,155.2886484906074,9,145,155.2886484906074,9,116,66,205.215
2012,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,55.576989986112125,31,130,137.3078576127476,19,143,137.3078576127476,9,66,59,205.215
2012,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,22.884642935457933,70,258,81.73086762663547,7,70,81.73086762663547,23,296,100,205.215
2012,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.96158175571961,38,168,142.21170967034573,6,75,142.21170967034573,13,124,57,205.215
2012,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,31.05772969812148,1704,9780,58.84622469117754,287,16823,58.84622469117754,123,6730,2114,205.215
2012,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,22.884642935457933,94,672,24.51926028799064,61,3016,24.51926028799064,5,77,160,205.215
2012,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,22.884642935457933,59,614,24.51926028799064,55,2828,24.51926028799064,4,77,118,205.215
2012,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,22.884642935457933,78,708,24.51926028799064,49,4131,24.51926028799064,10,890,138,205.215
2012,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,22.884642935457933,183,1655,24.51926028799064,76,3379,24.51926028799064,8,197,267,205.215
2012,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,22.884642935457933,57,452,24.51926028799064,44,2640,24.51926028799064,3,103,104,205.215
2012,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,22.884642935457933,142,1214,24.51926028799064,71,4111,24.51926028799064,6,136,220,205.215
2012,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,13.076938820261676,105,927,13.076938820261676,65,4505,13.076938820261676,6,139,176,205.215
2012,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,32.692347050654185,40,185,86.6347196842336,5,411,86.6347196842336,8,227,53,205.215
2012,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,29.42311234558877,995,5739,75.19239821650463,388,10775,75.19239821650463,98,1801,1481,205.215
2012,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,31.05772969812148,77,318,71.92316351143921,11,249,71.92316351143921,10,139,98,205.215
2012,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,67.01931145384108,20,60,148.75017908047656,10,84,148.75017908047656,5,31,35,205.215
2012,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,26.15387764052335,66,313,112.78859732475696,10,184,112.78859732475696,29,259,105,205.215
2012,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,22.884642935457933,37,167,81.73086762663547,15,133,81.73086762663547,14,111,67,205.215
2012,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,67.01931145384108,51,217,122.59630143995321,21,138,122.59630143995321,14,298,85,205.215
2012,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,47.40390322344857,100,542,106.25012791462612,18,272,106.25012791462612,9,103,127,205.215
2012,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,68.6539288063738,131,260,137.3078576127476,14,295,137.3078576127476,22,120,167,205.215
2012,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,47.40390322344857,42,184,140.57709231781303,15,127,140.57709231781303,21,302,78,205.215
2012,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,31.05772969812148,149,829,89.90395438929902,33,1421,89.90395438929902,48,1681,230,205.215
2012,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,68.6539288063738,20,62,166.73096995833635,10,55,166.73096995833635,9,61,38,205.215
2012,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,27.788494993056062,67,284,112.78859732475696,33,337,112.78859732475696,17,89,116,205.215
2012,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,50.673137928513995,106,332,124.23091879248592,31,383,124.23091879248592,18,362,155,205.215
2012,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,44.13466851838316,47,133,125.86553614501864,14,91,125.86553614501864,11,175,71,205.215
2012,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,57.211607338644825,138,467,176.53867407353263,59,1482,176.53867407353263,27,716,223,205.215
2012,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,37.596199108252314,288,1539,109.51936261969153,159,1774,109.51936261969153,46,747,493,205.215
2012,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,40.865433813317736,87,210,147.11556172794386,15,186,147.11556172794386,4,25,106,205.215
2012,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,47.40390322344857,126,242,122.59630143995321,33,83,122.59630143995321,14,36,172,205.215
2012,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.788494993056062,84,277,98.07704115196256,10,154,98.07704115196256,8,76,102,205.215
2012,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,31.05772969812148,95,453,106.25012791462612,22,401,106.25012791462612,13,80,129,205.215
2012,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,24.51926028799064,28,106,89.90395438929902,4,64,89.90395438929902,8,57,40,205.215
2012,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,22.884642935457933,15,58,98.07704115196256,10,92,98.07704115196256,7,66,31,205.215
2012,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,32.692347050654185,285,1515,67.01931145384108,44,1833,67.01931145384108,30,760,359,205.215
2012,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,45.769285870915866,695,4036,81.73086762663547,183,34652,81.73086762663547,75,3556,953,205.215
2012,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,35.96158175571961,66,268,130.76938820261674,16,123,130.76938820261674,6,45,88,205.215
2012,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,50.673137928513995,63,253,101.34627585702799,20,307,101.34627585702799,13,150,96,205.215
2012,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,29.42311234558877,287,1437,86.6347196842336,89,3041,86.6347196842336,60,1170,435,205.215
2013,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,36.590914049124265,169,633,95.45455838901982,19,170,95.45455838901982,32,857,219,210.853
2013,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,36.590914049124265,97,319,100.22728630847082,14,477,100.22728630847082,12,190,123,210.853
2013,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,22.272730290771296,40,187,50.909097807477245,16,187,50.909097807477245,14,130,69,210.853
2013,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.590914049124265,71,210,138.40910966407876,17,220,138.40910966407876,17,224,104,210.853
2013,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.000004742640606,33,131,114.5454700668238,11,67,114.5454700668238,21,330,65,210.853
2013,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,35.000004742640606,49,205,112.95456076034013,16,116,112.95456076034013,2,32,67,210.853
2013,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,28.63636751670595,147,599,39.77273266209159,33,153,39.77273266209159,16,134,196,210.853
2013,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,28.63636751670595,657,3601,39.77273266209159,294,6257,39.77273266209159,69,2099,1020,210.853
2013,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.818186129673276,26,103,76.36364671121586,14,136,76.36364671121586,6,120,46,210.853
2013,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.000004742640606,131,340,106.59092353440548,20,137,106.59092353440548,22,161,173,210.853
2013,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,28.63636751670595,1067,5564,39.77273266209159,321,4793,39.77273266209159,53,2096,1441,210.853
2013,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,170.227295793752,4,13,287.95458447354315,1,12,287.95458447354315,0,2,5,210.853
2013,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,28.63636751670595,119,555,39.77273266209159,15,276,39.77273266209159,8,51,142,210.853
2013,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,28.63636751670595,126,701,39.77273266209159,36,249,39.77273266209159,15,345,177,210.853
2013,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,28.63636751670595,397,2445,39.77273266209159,108,5128,39.77273266209159,35,1034,540,210.853
2013,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,35.000004742640606,51,155,112.95456076034013,12,111,112.95456076034013,8,95,71,210.853
2013,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,33.40909543615694,62,276,92.27273977605249,9,80,92.27273977605249,1,66,72,210.853
2013,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.000004742640606,87,372,112.95456076034013,19,403,112.95456076034013,21,374,126,210.853
2013,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,28.63636751670595,588,3150,39.77273266209159,447,6677,39.77273266209159,95,2160,1130,210.853
2013,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,35.000004742640606,78,304,112.95456076034013,12,74,112.95456076034013,6,112,96,210.853
2013,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.818186129673276,46,174,77.95455601769952,5,23,77.95455601769952,7,159,59,210.853
2013,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,28.63636751670595,310,1453,39.77273266209159,104,1025,39.77273266209159,55,906,469,210.853
2013,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.818186129673276,757,3942,76.36364671121586,162,2819,76.36364671121586,50,1376,969,210.853
2013,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,33.40909543615694,63,181,93.86364908253616,8,72,93.86364908253616,4,25,75,210.853
2013,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,159,783,98.63637700198716,22,417,98.63637700198716,17,983,198,210.853
2013,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,33.40909543615694,83,469,105.00001422792181,9,117,105.00001422792181,20,639,112,210.853
2013,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.40909543615694,40,151,103.40910492143814,8,78,103.40910492143814,20,170,68,210.853
2013,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,31.818186129673276,94,498,92.27273977605249,11,150,92.27273977605249,16,445,121,210.853
2013,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,214,1066,84.31819324363418,18,392,84.31819324363418,21,980,253,210.853
2013,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,103,361,100.22728630847082,12,148,100.22728630847082,18,286,132,210.853
2013,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,33.40909543615694,43,205,111.36365145385646,23,221,111.36365145385646,8,45,74,210.853
2013,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,33.40909543615694,98,471,95.45455838901982,11,220,95.45455838901982,21,454,130,210.853
2013,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,218,1134,90.68183046956882,42,1245,90.68183046956882,28,1211,288,210.853
2013,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,31.818186129673276,173,817,85.90910255011785,15,310,85.90910255011785,21,731,209,210.853
2013,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,33.40909543615694,83,384,100.22728630847082,7,93,100.22728630847082,14,225,104,210.853
2013,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.818186129673276,61,217,100.22728630847082,8,128,100.22728630847082,14,207,83,210.853
2013,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.818186129673276,78,310,95.45455838901982,7,73,95.45455838901982,17,247,101,210.853
2013,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,279,1175,89.09092116308518,22,619,89.09092116308518,28,1353,329,210.853
2013,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.818186129673276,107,558,95.45455838901982,10,39,95.45455838901982,21,366,138,210.853
2013,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,65,330,97.04546769550349,13,156,97.04546769550349,16,311,94,210.853
2013,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.818186129673276,72,288,92.27273977605249,13,90,92.27273977605249,19,297,104,210.853
2013,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,117,694,90.68183046956882,22,366,90.68183046956882,16,610,155,210.853
2013,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,31.818186129673276,124,622,103.40910492143814,11,185,103.40910492143814,18,644,153,210.853
2013,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,31.818186129673276,88,517,103.40910492143814,8,217,103.40910492143814,16,497,112,210.853
2013,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,33.40909543615694,134,762,98.63637700198716,15,361,98.63637700198716,18,758,167,210.853
2013,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,31.818186129673276,91,490,95.45455838901982,13,231,95.45455838901982,23,528,127,210.853
2013,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,85,283,97.04546769550349,3,65,97.04546769550349,9,143,97,210.853
2013,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,33.40909543615694,113,582,95.45455838901982,13,232,95.45455838901982,25,725,151,210.853
2013,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,92,309,89.09092116308518,14,154,89.09092116308518,21,395,128,210.853
2013,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.818186129673276,75,278,97.04546769550349,9,57,97.04546769550349,12,236,96,210.853
2013,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,33.40909543615694,195,1000,97.04546769550349,18,572,97.04546769550349,30,1208,243,210.853
2013,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,31.818186129673276,109,581,101.81819561495449,27,271,101.81819561495449,18,489,153,210.853
