Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2012,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,15.873625222327803,45,174,68.02982238140487,12,292,68.02982238140487,6,40,63,205.215
2012,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,29.479589698608777,43,157,97.50941208001365,14,256,97.50941208001365,20,151,76,205.215
2012,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,47.62087566698341,43,82,88.43876909582633,29,152,88.43876909582633,7,12,79,205.215
2012,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,19.275116341398046,25,88,47.62087566698341,13,317,47.62087566698341,13,90,52,205.215
2012,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,23.810437833491704,39,246,81.63578685768583,24,1014,81.63578685768583,56,1418,118,205.215
2012,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.68406305581951,206,939,69.16365275442828,117,2219,69.16365275442828,50,1443,373,205.215
2012,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.479589698608777,137,275,87.30493872280292,7,59,87.30493872280292,7,110,152,205.215
2012,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,28.345759325585362,54,245,68.02982238140487,27,329,68.02982238140487,14,153,95,205.215
2012,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,29.479589698608777,446,954,49.88853641303024,121,593,49.88853641303024,30,314,597,205.215
2012,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,17.007455595351217,267,1157,73.69897424652194,70,1045,73.69897424652194,31,564,367,205.215
2012,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,15.873625222327803,37,166,80.50195648466241,8,70,80.50195648466241,5,95,50,205.215
2012,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,32.88108081767901,26,96,91.84026021489657,10,93,91.84026021489657,15,103,51,205.215
2012,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,43.08555417488975,197,947,68.02982238140487,84,1864,68.02982238140487,25,586,306,205.215
2012,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,24.94426820651512,197,918,71.43131350047511,25,459,71.43131350047511,15,287,237,205.215
2012,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,24.94426820651512,203,674,71.43131350047511,25,404,71.43131350047511,15,38,243,205.215
2012,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,24.94426820651512,366,1780,71.43131350047511,59,1761,71.43131350047511,43,761,468,205.215
2012,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,24.94426820651512,234,1106,71.43131350047511,50,1333,71.43131350047511,21,299,305,205.215
2012,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,24.94426820651512,46,203,71.43131350047511,7,77,71.43131350047511,9,76,62,205.215
2012,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,38.55023268279609,40,214,79.36812611163901,7,273,79.36812611163901,12,158,59,205.215
2012,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,23.810437833491704,159,1223,34.014911190702435,209,1899,34.014911190702435,33,1177,401,205.215
2012,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.94426820651512,162,802,64.62833126233461,29,292,64.62833126233461,14,230,205,205.215
2012,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,32.88108081767901,37,194,97.50941208001365,10,184,97.50941208001365,7,177,54,205.215
2012,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,37.41640230977268,54,188,102.0447335721073,8,61,102.0447335721073,14,158,75,205.215
2012,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,18.141285968374632,1011,7619,48.75470604000682,107,10617,48.75470604000682,93,2921,1211,205.215
2012,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,69.16365275442828,58,98,107.71388543722438,5,70,107.71388543722438,10,107,73,205.215
2012,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,22.67660746046829,177,689,58.959179397217554,16,346,58.959179397217554,9,82,202,205.215
2012,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,20.408946714421457,90,483,69.16365275442828,12,396,69.16365275442828,16,110,118,205.215
2012,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,43.08555417488975,51,175,49.88853641303024,33,290,49.88853641303024,10,167,95,205.215
2012,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,22.67660746046829,35,149,79.36812611163901,12,127,79.36812611163901,13,69,61,205.215
2012,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,99.77707282606048,17,19,192.75116341398046,1,19,192.75116341398046,7,18,25,205.215
2012,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,34.014911190702435,145,551,62.3606705162878,21,169,62.3606705162878,24,544,190,205.215
2012,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.67660746046829,185,733,66.89599200838146,59,885,66.89599200838146,52,944,297,205.215
2012,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,41.95172380186633,32,103,131.52432327071605,8,77,131.52432327071605,8,56,48,205.215
2012,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,40.817893428842915,33,110,131.52432327071605,7,58,131.52432327071605,8,76,48,205.215
2012,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,40.817893428842915,16,38,131.52432327071605,6,49,131.52432327071605,2,13,24,205.215
2012,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,40.817893428842915,17,61,130.39049289769264,3,16,130.39049289769264,4,7,24,205.215
2012,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,38.55023268279609,35,109,129.25666252466922,5,109,129.25666252466922,10,53,50,205.215
2012,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,24.94426820651512,779,3118,63.49450088931121,239,9916,63.49450088931121,150,5157,1167,205.215
2012,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,27.211928952561948,101,347,94.1079209609434,16,223,94.1079209609434,10,63,128,205.215
2012,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,32.88108081767901,107,415,79.36812611163901,7,180,79.36812611163901,13,81,127,205.215
2012,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,40.817893428842915,99,448,78.2342957386156,10,221,78.2342957386156,24,429,132,205.215
2012,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,74.83280461954536,48,123,107.71388543722438,9,145,107.71388543722438,9,116,66,205.215
2012,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,38.55023268279609,31,130,95.24175133396682,19,143,95.24175133396682,9,66,59,205.215
2012,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,15.873625222327803,70,258,56.691518651170725,7,70,56.691518651170725,23,296,100,205.215
2012,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.94426820651512,38,168,98.64324245303706,6,75,98.64324245303706,13,124,57,205.215
2012,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,21.542777087444875,1704,9780,40.817893428842915,287,16823,40.817893428842915,123,6730,2114,205.215
2012,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,15.873625222327803,94,672,17.007455595351217,61,3016,17.007455595351217,5,77,160,205.215
2012,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,15.873625222327803,59,614,17.007455595351217,55,2828,17.007455595351217,4,77,118,205.215
2012,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,15.873625222327803,78,708,17.007455595351217,49,4131,17.007455595351217,10,890,138,205.215
2012,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,15.873625222327803,183,1655,17.007455595351217,76,3379,17.007455595351217,8,197,267,205.215
2012,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,15.873625222327803,57,452,17.007455595351217,44,2640,17.007455595351217,3,103,104,205.215
2012,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,15.873625222327803,142,1214,17.007455595351217,71,4111,17.007455595351217,6,136,220,205.215
2012,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,9.070642984187316,105,927,9.070642984187316,65,4505,9.070642984187316,6,139,176,205.215
2012,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,22.67660746046829,40,185,60.09300977024097,5,411,60.09300977024097,8,227,53,205.215
2012,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,20.408946714421457,995,5739,52.15619715907707,388,10775,52.15619715907707,98,1801,1481,205.215
2012,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,21.542777087444875,77,318,49.88853641303024,11,249,49.88853641303024,10,139,98,205.215
2012,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,46.487045293959994,20,60,103.17856394513072,10,84,103.17856394513072,5,31,35,205.215
2012,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,18.141285968374632,66,313,78.2342957386156,10,184,78.2342957386156,29,259,105,205.215
2012,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,15.873625222327803,37,167,56.691518651170725,15,133,56.691518651170725,14,111,67,205.215
2012,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,46.487045293959994,51,217,85.03727797675609,21,138,85.03727797675609,14,298,85,205.215
2012,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,32.88108081767901,100,542,73.69897424652194,18,272,73.69897424652194,9,103,127,205.215
2012,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.62087566698341,131,260,95.24175133396682,14,295,95.24175133396682,22,120,167,205.215
2012,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,32.88108081767901,42,184,97.50941208001365,15,127,97.50941208001365,21,302,78,205.215
2012,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,21.542777087444875,149,829,62.3606705162878,33,1421,62.3606705162878,48,1681,230,205.215
2012,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.62087566698341,20,62,115.65069804838828,10,55,115.65069804838828,9,61,38,205.215
2012,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,19.275116341398046,67,284,78.2342957386156,33,337,78.2342957386156,17,89,116,205.215
2012,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.14874156372585,106,332,86.1711083497795,31,383,86.1711083497795,18,362,155,205.215
2012,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,30.613420071632188,47,133,87.30493872280292,14,91,87.30493872280292,11,175,71,205.215
2012,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,39.68406305581951,138,467,122.45368028652875,59,1482,122.45368028652875,27,716,223,205.215
2012,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,26.078098579538533,288,1539,75.96663499256877,159,1774,75.96663499256877,46,747,493,205.215
2012,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,28.345759325585362,87,210,102.0447335721073,15,186,102.0447335721073,4,25,106,205.215
2012,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,32.88108081767901,126,242,85.03727797675609,33,83,85.03727797675609,14,36,172,205.215
2012,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,19.275116341398046,84,277,68.02982238140487,10,154,68.02982238140487,8,76,102,205.215
2012,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,21.542777087444875,95,453,73.69897424652194,22,401,73.69897424652194,13,80,129,205.215
2012,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,17.007455595351217,28,106,62.3606705162878,4,64,62.3606705162878,8,57,40,205.215
2012,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,15.873625222327803,15,58,68.02982238140487,10,92,68.02982238140487,7,66,31,205.215
2012,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,22.67660746046829,285,1515,46.487045293959994,44,1833,46.487045293959994,30,760,359,205.215
2012,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,31.747250444655606,695,4036,56.691518651170725,183,34652,56.691518651170725,75,3556,953,205.215
2012,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,24.94426820651512,66,268,90.70642984187316,16,123,90.70642984187316,6,45,88,205.215
2012,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,35.14874156372585,63,253,70.2974831274517,20,307,70.2974831274517,13,150,96,205.215
2012,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,20.408946714421457,287,1437,60.09300977024097,89,3041,60.09300977024097,60,1170,435,205.215
2013,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.380796099652365,169,633,66.21077243387573,19,170,66.21077243387573,32,857,219,210.853
2013,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.380796099652365,97,319,69.52131105556951,14,477,69.52131105556951,12,190,123,210.853
2013,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,15.449180234571005,40,187,35.31241196473373,16,187,35.31241196473373,14,130,69,210.853
2013,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.380796099652365,71,210,96.00562002911981,17,220,96.00562002911981,17,224,104,210.853
2013,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.277283225754434,33,131,79.45292692065087,11,67,79.45292692065087,21,330,65,210.853
2013,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,24.277283225754434,49,205,78.34941404675294,16,116,78.34941404675294,2,32,67,210.853
2013,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,19.863231730162717,147,599,27.58782184744822,33,153,27.58782184744822,16,134,196,210.853
2013,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,19.863231730162717,657,3601,27.58782184744822,294,6257,27.58782184744822,69,2099,1020,210.853
2013,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.070257477958577,26,103,52.96861794710059,14,136,52.96861794710059,6,120,46,210.853
2013,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.277283225754434,131,340,73.93536255116123,20,137,73.93536255116123,22,161,173,210.853
2013,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,19.863231730162717,1067,5564,27.58782184744822,321,4793,27.58782184744822,53,2096,1441,210.853
2013,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,118.07587750707837,4,13,199.7358301755251,1,12,199.7358301755251,0,2,5,210.853
2013,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,19.863231730162717,119,555,27.58782184744822,15,276,27.58782184744822,8,51,142,210.853
2013,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,19.863231730162717,126,701,27.58782184744822,36,249,27.58782184744822,15,345,177,210.853
2013,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,19.863231730162717,397,2445,27.58782184744822,108,5128,27.58782184744822,35,1034,540,210.853
2013,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,24.277283225754434,51,155,78.34941404675294,12,111,78.34941404675294,8,95,71,210.853
2013,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,23.173770351856504,62,276,64.00374668607986,9,80,64.00374668607986,1,66,72,210.853
2013,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.277283225754434,87,372,78.34941404675294,19,403,78.34941404675294,21,374,126,210.853
2013,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,19.863231730162717,588,3150,27.58782184744822,447,6677,27.58782184744822,95,2160,1130,210.853
2013,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,24.277283225754434,78,304,78.34941404675294,12,74,78.34941404675294,6,112,96,210.853
2013,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.070257477958577,46,174,54.07213082099852,5,23,54.07213082099852,7,159,59,210.853
2013,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,19.863231730162717,310,1453,27.58782184744822,104,1025,27.58782184744822,55,906,469,210.853
2013,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.070257477958577,757,3942,52.96861794710059,162,2819,52.96861794710059,50,1376,969,210.853
2013,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,23.173770351856504,63,181,65.1072595599778,8,72,65.1072595599778,4,25,75,210.853
2013,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,159,783,68.41779818167159,22,417,68.41779818167159,17,983,198,210.853
2013,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,23.173770351856504,83,469,72.8318496772633,9,117,72.8318496772633,20,639,112,210.853
2013,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.173770351856504,40,151,71.72833680336538,8,78,71.72833680336538,20,170,68,210.853
2013,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,22.070257477958577,94,498,64.00374668607986,11,150,64.00374668607986,16,445,121,210.853
2013,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,214,1066,58.48618231659023,18,392,58.48618231659023,21,980,253,210.853
2013,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,103,361,69.52131105556951,12,148,69.52131105556951,18,286,132,210.853
2013,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,23.173770351856504,43,205,77.24590117285503,23,221,77.24590117285503,8,45,74,210.853
2013,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,23.173770351856504,98,471,66.21077243387573,11,220,66.21077243387573,21,454,130,210.853
2013,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,218,1134,62.90023381218193,42,1245,62.90023381218193,28,1211,288,210.853
2013,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,22.070257477958577,173,817,59.58969519048816,15,310,59.58969519048816,21,731,209,210.853
2013,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,23.173770351856504,83,384,69.52131105556951,7,93,69.52131105556951,14,225,104,210.853
2013,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.070257477958577,61,217,69.52131105556951,8,128,69.52131105556951,14,207,83,210.853
2013,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.070257477958577,78,310,66.21077243387573,7,73,66.21077243387573,17,247,101,210.853
2013,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,279,1175,61.79672093828402,22,619,61.79672093828402,28,1353,329,210.853
2013,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.070257477958577,107,558,66.21077243387573,10,39,66.21077243387573,21,366,138,210.853
2013,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,65,330,67.31428530777366,13,156,67.31428530777366,16,311,94,210.853
2013,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.070257477958577,72,288,64.00374668607986,13,90,64.00374668607986,19,297,104,210.853
2013,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,117,694,62.90023381218193,22,366,62.90023381218193,16,610,155,210.853
2013,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,22.070257477958577,124,622,71.72833680336538,11,185,71.72833680336538,18,644,153,210.853
2013,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,22.070257477958577,88,517,71.72833680336538,8,217,71.72833680336538,16,497,112,210.853
2013,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,23.173770351856504,134,762,68.41779818167159,15,361,68.41779818167159,18,758,167,210.853
2013,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,22.070257477958577,91,490,66.21077243387573,13,231,66.21077243387573,23,528,127,210.853
2013,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,85,283,67.31428530777366,3,65,67.31428530777366,9,143,97,210.853
2013,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,23.173770351856504,113,582,66.21077243387573,13,232,66.21077243387573,25,725,151,210.853
2013,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,92,309,61.79672093828402,14,154,61.79672093828402,21,395,128,210.853
2013,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.070257477958577,75,278,67.31428530777366,9,57,67.31428530777366,12,236,96,210.853
2013,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,23.173770351856504,195,1000,67.31428530777366,18,572,67.31428530777366,30,1208,243,210.853
