Year,AK Plant ID,Plant Name,Utility Name,Intertie Name,Energy Region,Fuel Type,Prime Mover,Fuel Use,Fuel Unit,"Generation (PCE=gross, EIA=net)  MWh",Generation MMBtu,Total Fuel MMBtu,Emission Factor kgCO2 per MMBtu,CO2 Metric Tons from Fuel
2014,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,NG,OT,NA,MCF,0,0,0,52.91,0
2014,P254,TNSG North Plant,TDX North Slope Generating Co,Deadhorse_grid,North Slope,DFO,IC,1596,gallons,5,17.101500000000005,220,74.14,16
2014,P254,TNSG North Plant,TDX North Slope Generating Co,Deadhorse_grid,North Slope,NG,IC,NA,MCF,0,0,0,52.91,0
2014,P113,Buckland,"Buckland, City of",Buckland_grid,Northwest Arctic,WND,WT,NA,NA,0,0,0,0,0
2014,P113,Buckland,"Buckland, City of",Buckland_grid,Northwest Arctic,DFO,IC,123961,gallons,1681,5750.8547967,17107,74.14,1268
2014,P169,Deering,Ipnatchiaq Electric Company,Deering_grid,Northwest Arctic,WND,WT,NA,NA,0,0,0,0,0
2014,P169,Deering,Ipnatchiaq Electric Company,Deering_grid,Northwest Arctic,DFO,IC,57612,gallons,607,2074.8463281000004,7950,74.14,589
2014,P189,Kotzebue,Kotzebue Electric Association,Kotzebue_grid,Northwest Arctic,WND,WT,0,NA,4625,15820.5873891,0,0,0
2014,P189,Kotzebue,Kotzebue Electric Association,Kotzebue_grid,Northwest Arctic,DFO,IC,1195116,gallons,17116,58543.00060050001,164926,74.14,12228
2014,P46,Ambler,Alaska Village Electric Cooperative,Ambler_grid,Northwest Arctic,DFO,IC,92400,gallons,1234,4221.956754600001,12751,74.14,945
2014,P55,Kiana,Alaska Village Electric Cooperative,Kiana_grid,Northwest Arctic,DFO,IC,117712,gallons,1554,5315.83026,16244,74.14,1204
2014,P56,Kivalina,Alaska Village Electric Cooperative,Kivalina_grid,Northwest Arctic,DFO,IC,94945,gallons,1221,4175.0268183,13103,74.14,971
2014,P62,Noatak,Alaska Village Electric Cooperative,Noatak_grid,Northwest Arctic,DFO,IC,132562,gallons,1792,6128.664555,18294,74.14,1356
2014,P63,Noorvik,Alaska Village Electric Cooperative,Noorvik_grid,Northwest Arctic,DFO,IC,149313,gallons,1864,6374.720936999999,20605,74.14,1528
2014,P70,Selawik,Alaska Village Electric Cooperative,Selawik_grid,Northwest Arctic,DFO,IC,183103,gallons,2594,8873.9546688,25268,74.14,1873
2014,P72,Shungnak,Alaska Village Electric Cooperative,Shungnak_grid,Northwest Arctic,DFO,IC,118730,gallons,1634,5587.2515868,16385,74.14,1215
2014,P63,Noorvik,Alaska Village Electric Cooperative,Noorvik_grid,Northwest Arctic,SUN,PV,NA,NA,0,0,0,0,0
2014,P70,Selawik,Alaska Village Electric Cooperative,Selawik_grid,Northwest Arctic,WND,WT,0,NA,48,163.9657617,0,0,0
2014,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,IC,1176,gallons,0,0,162,74.14,12
2014,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,GT,3864,gallons,39,134.93083500000003,534,74.14,40
2014,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,428286,MCF,33603,114930.801765,432569,52.91,22887
2014,P102,Eklutna Hydro Project,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,WAT,HY,0,NA,83110,284261.13300000003,0,0,0
2014,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CA,0,MCF,76349,261136.78568640008,0,52.91,0
2014,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CT,4900454,MCF,368245,1259508.5547759002,4958794,52.91,262370
2014,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,667419,MCF,48135,164636.1405,674245,52.91,35674
2014,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,SUB,ST,212780,tons,191062,653489.3586,3244117,97.13,315101
2014,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,2883493,MCF,195530,668771.2590000001,2883493,52.91,152566
2014,P121,Cooper Lake,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,WAT,HY,0,NA,32050,109620.615,0,0,0
2014,P123,Southcentral Power Project,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,0,MCF,199429,682107.0087,0,52.91,0
2014,P123,Southcentral Power Project,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,6883626,MCF,709927,2428163.3181000003,6883626,52.91,364213
2014,P136,Fort Greely Power Plant,Doyon Utilities - Fort Greely,Railbelt_grid,Railbelt,DFO,IC,9660,gallons,120,408.931068,1333,74.14,99
2014,P137,Utility Plants Section,Doyon Utilities - Ft. Wainwright,Railbelt_grid,Railbelt,SUB,ST,48978,tons,71043,242988.35237820004,773839,97.13,75163
2014,P138,JBER Landfill Gas Power Plant,"Doyon Utilities, LLC",Railbelt_grid,Railbelt,LFG,IC,1021405,MCF,56166,192103.7797107,546450,52.07,28454
2014,P138,JBER Landfill Gas Power Plant,"Doyon Utilities, LLC",Railbelt_grid,Railbelt,NG,IC,12,MCF,1,4.2103893,12,52.91,1
2014,P14,Delta Wind Farm,Alaska Environmental Power,Railbelt_grid,Railbelt,WND,WT,0,NA,4500,15391.35,42796,0,0
2014,P142,Fire Island Wind,Fire Island Wind LLC,Railbelt_grid,Railbelt,WND,WT,0,NA,47813,163534.80389999997,454699,0,0
2014,P147,Delta Power,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,7686,gallons,121,413.8563,1060,74.14,79
2014,P148,Eva Creek Wind,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WND,WT,0,NA,71779,245505.7137,682617,0,0
2014,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,378,gallons,125,427.5375,52,74.14,4
2014,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,18900,gallons,106,361.662522,2608,74.14,193
2014,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,ST,29904,gallons,293,1002.2983932000002,4127,74.14,306
2014,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WC,ST,86635,tons,88761,303588.1401228,1207917,93.24,112626
2014,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,LIG,ST,15906,tons,16112,55109.3203869,220605,98.1566666666666,21654
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,23142,gallons,200,683.0749536,3194,74.14,237
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,CA,0,gallons,46,157.5903225,0,74.14,0
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,CT,17598,gallons,219,750.2941095000001,2429,74.14,180
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WO,CA,NA,gallons,0,0,0,74,0
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WO,CT,NA,gallons,0,0,0,74,0
2014,P155,Bernice Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,388466,MCF,17447,59673.9741,388466,52.91,20554
2014,P156,Bradley Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,WAT,HY,0,NA,432575,1479536.2725,0,0,0
2014,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,122943,MCF,129389,442549.1967,123066,52.91,6511
2014,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,3077899,MCF,241895,827353.4685,3080977,52.91,163014
2014,P158,Seldovia,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,30030,gallons,444,1518.6132,4144,74.14,307
2014,P159,Soldotna,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,502124,MCF,46481,158978.9643,502124,52.91,26567
2014,P239,Seward,City of Seward - (AK),Railbelt_grid,Railbelt,DFO,IC,8232,gallons,49,167.59470000000002,1136,74.14,84
2014,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,NG,GT,892416,MCF,67069,229396.92157199996,827270,52.91,43771
2014,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,DFO,IC,0,gallons,0,0,0,74.14,0
2014,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,DFO,ST,146076,gallons,2828,9672.375819600002,20158,74.14,1495
2014,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,NG,ST,14618,MCF,2161,7391.6513736,14618,52.91,773
2014,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,SUB,ST,18696,tons,42366,144905.21988929997,286575,97.13,27835
2014,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,DFO,IC,5082,gallons,55,188.1165,702,74.14,52
2014,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,SUB,ST,25621,tons,68209,233295.2427,388485,97.13,37734
2014,P1,Agrium Kenai Nitrogen Operations,Agrium US Inc,Railbelt_grid,Railbelt,NG,IC,NA,MCF,0,0,0,52.91,0
2014,P1,Agrium Kenai Nitrogen Operations,Agrium US Inc,Railbelt_grid,Railbelt,NG,GT,NA,MCF,0,0,0,52.91,0
2014,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,GT,NA,gallons,0,0,0,74.14,0
2014,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,CT,84462,gallons,818,2797.6241241,11656,74.14,864
2014,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,CA,0,gallons,170,581.1500136000001,0,74.14,0
2014,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,DFO,ST,0,gallons,0,0,0,74.14,0
2014,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,WDS,ST,0,FALSE,0,0,0,93.8,0
2014,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,0,MCF,225183,770193.4149,0,52.91,0
2014,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,10070753,MCF,795768,2721765.2904000003,10070753,52.91,532844
2014,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,30921,MCF,862,2948.2986,30921,52.91,1636
2014,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P137,Utility Plants Section,Doyon Utilities - Ft. Wainwright,Railbelt_grid,Railbelt,BIT,ST,NA,FALSE,0,0,0,93.24,0
2014,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,NA,NA,FALSE,0,0,0,75.0933333333333,0
2014,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,IC,NA,FALSE,0,0,0,75.0933333333333,0
2014,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,GT,1183728,FALSE,7104,24298.700478,166286,75.0933333333333,12487
2014,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,6636,gallons,0,0,916,74.14,68
2014,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,SUB,ST,78134,tons,80739,276151.1125971,1095415,97.13,106398
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,NA,NA,FALSE,0,0,0,75.0933333333333,0
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,GT,3824772,FALSE,40322,137914.32164640003,536921,75.0933333333333,40319
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,JF,GT,NA,gallons,0,0,0,72.2333333333333,0
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,JF,CT,18376596,gallons,223460,764298.9895905,2187690,72.2333333333333,158024
2014,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,JF,CA,0,gallons,49608,169673.9858775,0,72.2333333333333,0
2014,P155,Bernice Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P155,Bernice Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,IC,NA,MCF,0,0,0,52.91,0
2014,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,NA,MCF,0,0,0,52.91,0
2014,P159,Soldotna,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P159,Soldotna,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,DFO,GT,0,gallons,0,0,0,74.14,0
2014,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,JF,GT,0,gallons,0,0,0,72.2333333333333,0
2014,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,WO,GT,0,gallons,0,0,0,74,0
2014,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,OG,GT,NA,FALSE,0,0,0,52.07,0
2014,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,WDS,ST,0,FALSE,0,0,0,93.8,0
2014,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,WO,NA,NA,gallons,0,0,0,74,0
2014,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,WO,ST,NA,gallons,0,0,0,74,0
2014,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,WDS,ST,NA,FALSE,0,0,0,93.8,0
2014,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,WDS,NA,NA,FALSE,0,0,0,93.8,0
2014,P279,Chena 6,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,NA,gallons,0,0,0,74.14,0
2014,P10,Lake Dorothy Hydroelectric Project,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,83600,285937.07999999996,0,0,0
2014,P11,Lemon Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,10416,gallons,131,448.0593,1437,74.14,107
2014,P11,Lemon Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,7434,gallons,50,171.015,1026,74.14,76
2014,P12,Salmon Creek 1,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,22116,75643.3548,0,0,0
2014,P13,Snettisham,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,285599,976834.2597,0,0,0
2014,P140,Elfin Cove,Elfin Cove Utility Commission,Elfin Cove_grid,Southeast,DFO,IC,22906,gallons,280,956.3945468999998,3161,74.14,234
2014,P15,Black Bear Lake,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,WAT,HY,0,NA,21145,72322.2435,0,0,0
2014,P16,Goat Lake Hydro,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,0,NA,15140,51783.342,0,0,0
2014,P163,Angoon,Inside Passage Electric,Angoon_grid,Southeast,DFO,IC,132507,gallons,1813,6200.066737800001,18286,74.14,1356
2014,P164,Hoonah,Inside Passage Electric,Hoonah_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2014,P164,Hoonah,Inside Passage Electric,Hoonah_grid,Southeast,DFO,IC,307410,gallons,4596,15718.604304,42423,74.14,3145
2014,P165,Kake,Inside Passage Electric,Kake_grid,Southeast,DFO,IC,211993,gallons,2839,9710.118830099998,29255,74.14,2169
2014,P166,Chilkat Valley,Inside Passage Electric,UpperLynnCanal_grid,Southeast,WAT,HY,0,NA,1002,3428.577126,0,0,0
2014,P17,Kasidaya Creek Hydro,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,0,NA,8640,29551.392,0,0,0
2014,P171,Beaver Falls,Ketchikan Public Utilities,SEAPA_grid,Southeast,WAT,HY,0,NA,45508,155651.0124,0,0,0
2014,P172,Ketchikan,Ketchikan Public Utilities,SEAPA_grid,Southeast,WAT,HY,0,NA,24429,83554.5087,0,0,0
2014,P173,S W Bailey,Ketchikan Public Utilities,SEAPA_grid,Southeast,DFO,IC,118734,gallons,262902,899203.676397,16385,74.14,1215
2014,P174,Silvis,Ketchikan Public Utilities,SEAPA_grid,Southeast,WAT,HY,0,NA,13723,46936.7769,0,0,0
2014,P175,Swan Lake,Southeast Alaska Power Agency,SEAPA_grid,Southeast,WAT,HY,0,NA,66187,226379.3961,0,0,0
2014,P176,Whitman,Ketchikan Public Utilities,SEAPA_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2014,P18,South Fork,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,WAT,HY,0,NA,5875,20094.2625,0,0,0
2014,P199,Centennial,Metlakatla Power & Light,Metlakatla_grid,Southeast,DFO,IC,15960,gallons,39,133.3917,2203,74.14,163
2014,P20,Craig,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,35826,gallons,306,1046.6118,4944,74.14,367
2014,P200,Chester Lake,Metlakatla Power & Light,Metlakatla_grid,Southeast,WAT,HY,0,NA,5966,20405.5098,0,0,0
2014,P201,Purple Lake,Metlakatla Power & Light,Metlakatla_grid,Southeast,WAT,HY,0,NA,15660,53561.897999999994,0,0,0
2014,P21,False Island,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,56868,gallons,818,2797.8054000000006,7848,74.14,582
2014,P22,Haines,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,16924,gallons,215,734.9848466999998,2336,74.14,173
2014,P228,Pelican,Pelican Utility,Pelican_grid,Southeast,WAT,HY,0,NA,1097,3752.0691,0,0,0
2014,P228,Pelican,Pelican Utility,Pelican_grid,Southeast,DFO,IC,210,gallons,3,10.2609,29,74.14,2
2014,P229,Blind Slough,Petersburg Borough - (AK),SEAPA_grid,Southeast,WAT,HY,0,NA,13108,44833.2924,0,0,0
2014,P229,Blind Slough,Petersburg Borough - (AK),SEAPA_grid,Southeast,DFO,IC,55860,gallons,732,2503.8648180000005,7709,74.14,572
2014,P23,Hydaburg,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,4788,gallons,13,44.4639,661,74.14,49
2014,P24,Klawock Power Generation Station,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P240,Blue Lake Hydro,"Sitka, City & Borough of",Sitka_grid,Southeast,WAT,HY,0,NA,40707,139230.1521,0,0,0
2014,P241,Green Lake,"Sitka, City & Borough of",Sitka_grid,Southeast,WAT,HY,0,NA,70792,242129.8776,0,0,0
2014,P242,Jarvis Street,"Sitka, City & Borough of",Sitka_grid,Southeast,DFO,IC,89376,gallons,251,858.4953,12334,74.14,914
2014,P244,Tyee Lake Hydroelectric Facility,Southeast Alaska Power Agency,SEAPA_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2014,P256,Tenakee Springs,"Tenakee Springs, City of",Tenakee Springs_grid,Southeast,DFO,IC,29833,gallons,373,1274.4790266,4117,74.14,305
2014,P26,Skagway,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,0,NA,2945,10072.7835,0,0,0
2014,P26,Skagway,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,12668,gallons,57,193.452168,1748,74.14,130
2014,P273,Wrangell,"Wrangell, City of",SEAPA_grid,Southeast,DFO,IC,71106,gallons,673,2301.8619,9813,74.14,728
2014,P28,Thorne Bay Plant,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,2520,gallons,24,82.0872,348,74.14,26
2014,P35,Gustavus,Alaska Power & Telephone Company,Gustavus_grid,Southeast,WAT,HY,0,NA,893,3053.8901016,0,0,0
2014,P35,Gustavus,Alaska Power & Telephone Company,Gustavus_grid,Southeast,DFO,IC,228,gallons,3,10.944960000000002,32,74.14,2
2014,P40,Whale Pass,Alaska Power & Telephone Company,Whale_Pass_grid,Southeast,DFO,IC,26913,gallons,318,1088.886708,3714,74.14,275
2014,P6,Annex Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,27380,93647.814,0,0,0
2014,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,924,gallons,0,0,128,74.14,9
2014,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,15330,gallons,0,0,2116,74.14,157
2014,P78,Yakutat,Alaska Village Electric Cooperative,Yakutat_grid,Southeast,DFO,IC,416783,gallons,6162,21074.315262000004,57516,74.14,4264
2014,P8,Gold Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,5634,19269.970200000003,0,0,0
2014,P8,Gold Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,1680,gallons,18,61.56540000000001,232,74.14,17
2014,P9,Industrial Plant,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,NA,gallons,0,0,0,74.14,0
2014,P166,Chilkat Valley,Inside Passage Electric,UpperLynnCanal_grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P167,Klukwan,Inside Passage Electric,UpperLynnCanal_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2014,P19,Viking,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,0,gallons,15,51.3045,0,74.14,0
2014,P22,Haines,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2014,P280,Blue Lake Fish Valve,Sitka City of & Borough of,Sitka_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2014,P33,Coffman Cove,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,1189,gallons,15,51.126644400000004,164,74.14,12
2014,P37,Hollis,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P43,Naukati Bay,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,35835,gallons,432,1476.5845535999997,4945,74.14,367
2014,P81,Ekwok,Alaska Village Electric Cooperative,Ekwok_grid,Bristol Bay,DFO,IC,44240,gallons,498,1702.2627882,6105,74.14,453
2014,P206,Stony River,Middle Kuskokwim Electric,Stony River_grid,Lower Yukon-Kuskokwim,DFO,IC,12567,gallons,117,401.3756253000001,1734,74.14,129
2014,P206,Stony River,Middle Kuskokwim Electric,Stony River_grid,Lower Yukon-Kuskokwim,DFO,IC,12567,gallons,117,401.3756253000001,1734,74.14,129
2014,P106,Arctic Village,Arctic Village Electric Company,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,43333,gallons,529,1808.5451904,5980,74.14,443
2014,P111,Beaver,Beaver Joint Utilities,Beaver_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,37981,gallons,265,905.4389175000001,5241,74.14,389
2014,P112,Birch Creek,Birch Creek Electric Company,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P114,Chalkyitsik,Chalkyitsik Village Council,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,25809,gallons,274,935.9343122999999,3562,74.14,264
2014,P124,Circle,Circle Electric Utility,Circle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,35758,gallons,389,1331.3175720000002,4935,74.14,366
2014,P144,Galena Electric Utility,"Galena, City of",Galena_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,438923,gallons,5842,19982.401588500004,60572,74.14,4491
2014,P145,Central,Gold Country Energy,Central_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,46983,gallons,571,1954.01739,6484,74.14,481
2014,P154,Gwitchyaa Zhee,Gwitchyaa Zhee Utilities Company,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,205792,gallons,2976,10179.6063096,28399,74.14,2106
2014,P160,Hughes,Hughes Power & Light,Hughes_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,0,gallons,442,1511.7110346,0,74.14,0
2014,P190,Koyukuk,"Koyukuk, City of",Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,31685,gallons,299,1022.6628594,4372,74.14,324
2014,P198,McGrath,Mcgrath Light & Power,McGrath_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,173113,gallons,2558,8750.016678,23890,74.14,1771
2014,P214,Nikolai,"Nikolai, City of",Nikolai_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,40357,gallons,437,1494.8557962000002,5569,74.14,413
2014,P234,Rampart,Rampart Village Council,Rampart_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P236,Ruby,"Ruby, City of",Ruby_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,52463,gallons,679,2322.178482,7240,74.14,537
2014,P247,Takotna,Takotna Community Assoc Inc,Takotna_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,7984,gallons,73,248.2316928,1102,74.14,82
2014,P249,Tanana,Tanana Power Company Inc,Tanana_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,86138,gallons,1126,3851.0046978,11887,74.14,881
