Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Commercial $/kWh,Commercial Customers,Other $/kWh,Other Customers,Total Customers
2013,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.6,55,0.6,27,0.6,16,98
2013,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.47,473,0.47,123,0.47,30,627
2013,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.67,261,0.67,65,0.67,30,356
2013,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,36,0.71,8,0.71,5,50
2013,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.81,27,0.81,9,0.81,15,51
2013,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.59,215,0.59,91,0.59,23,329
2013,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.65,196,0.65,25,0.65,15,236
2013,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.65,204,0.65,25,0.65,17,245
2013,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.65,365,0.65,59,0.65,45,469
2013,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.65,232,0.65,50,0.65,21,303
2013,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.65,47,0.65,8,0.65,9,63
2013,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.7,43,0.7,7,0.7,12,61
2013,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.1,6274,0.1,1228,0.08,13,7515
2013,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.3,193,0.3,196,0.3,38,428
2013,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.43,167,0.43,32,0.43,15,213
2013,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.72,41,0.72,11,0.72,6,57
2013,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.18,4705,0.17,1042,0.16,103,5850
2013,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9,54,0.9,8,0.9,14,75
2013,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.42,1046,0.42,107,0.42,93,1246
2013,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.95,58,0.95,5,0.95,10,73
2013,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.52,180,0.52,18,0.52,9,206
2013,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.61,96,0.61,24,0.61,6,126
2013,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.44,47,0.44,30,0.44,10,87
2013,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.7,33,0.7,13,0.7,16,62
2013,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.77,17,1.77,1,1.77,7,25
2013,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.55,141,0.55,23,0.55,23,187
2013,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.15,54900,0.13,3761,NA,0,58661
2013,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.75,184,0.75,58,0.75,52,294
2013,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,0.9,33,0.9,7,0.9,9,49
2013,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,0.88,34,0.88,8,0.88,6,48
2013,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,0.87,16,0.87,3,0.87,3,21
2013,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,0.89,35,0.89,9,0.89,6,50
2013,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,0.9,17,0.9,7,0.9,1,25
2013,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.58,773,0.58,237,0.58,162,1172
2013,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.86,106,0.86,17,0.86,11,134
2013,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7,109,0.7,15,0.7,12,135
2013,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.83,103,0.83,9,0.83,23,134
2013,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0.95,49,0.95,9,0.95,9,67
2013,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,32,0.84,19,0.84,7,58
2013,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.5,69,0.5,7,0.5,23,99
2013,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9,39,0.9,4,0.9,13,56
2013,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.37,1707,0.37,284,0.37,126,2117
2013,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.15,98,0.15,62,0.15,5,165
2013,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.15,62,0.15,50,0.15,4,117
2013,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.15,77,0.15,50,0.15,10,137
2013,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.08,105,0.08,65,0.08,7,178
2013,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.15,181,0.15,77,0.15,8,266
2013,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.15,58,0.15,45,0.15,3,106
2013,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.15,140,0.15,70,0.15,7,217
2013,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.53,38,0.53,4,0.53,9,50
2013,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.45,990,0.45,383,0.45,100,1472
2013,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.41,79,0.41,20,0.41,11,110
2013,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.91,19,0.91,11,0.91,5,35
2013,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.61,64,0.61,7,0.61,29,100
2013,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.1,1361,0.11,684,0.11,38,2083
2013,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5,35,0.5,15,0.5,14,65
2013,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.75,52,0.75,20,0.75,14,86
2013,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.65,103,0.65,13,0.65,9,125
2013,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.84,122,0.84,20,0.84,21,163
2013,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,0.99,41,0.99,14,0.99,21,75
2013,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.53,149,0.53,33,0.53,48,230
2013,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.2,2074,0.22,507,0.17,125,2706
2013,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.11,3685,0.11,1588,0.11,21,5294
2013,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.02,23,1.02,9,1.02,9,41
2013,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.68,69,0.68,36,0.68,18,123
2013,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.71,110,0.71,30,0.71,18,157
2013,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.88,58,0.88,13,0.88,10,81
2013,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.16,133,1.16,86,1.16,25,244
2013,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.58,287,0.58,141,0.58,44,472
2013,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.93,89,0.93,16,0.93,4,109
2013,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.73,128,0.73,21,0.73,14,163
2013,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,0.69,95,0.69,9,0.69,9,113
2013,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.65,95,0.65,21,0.65,13,129
2013,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.84,28,0.84,4,0.84,8,41
2013,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.6,14,0.6,7,0.6,6,28
2013,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.42,284,0.42,45,0.42,30,360
2013,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.47,696,0.47,182,0.47,75,954
2013,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,67,0.8,17,0.8,6,90
2013,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9,91,0.9,9,0.9,8,107
2013,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.62,67,0.62,22,0.62,13,101
2013,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.11,1174,0.11,814,NA,0,1988
2013,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.52,292,0.52,92,0.52,59,443
2014,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.29999999999999993,196,0.29999999999999993,198,0.29999999999999993,38,431
2014,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.5633333333333334,289,0.5633333333333334,103,0.5633333333333334,43,426
2014,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.6625,15,0.6625,7,0.6625,6,27
2014,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.7300000000000002,30,0.7300000000000002,5,0.7300000000000002,8,44
2014,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.31999999999999995,41,0.31999999999999995,16,0.31999999999999995,15,73
2014,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,32,0.84,19,0.84,7,58
2014,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.47166666666666673,716,0.47166666666666673,189,0.47166666666666673,76,978
2014,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,1,39,1,13,1,21,75
2014,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.5225000000000001,149,0.5225000000000001,33,0.5225000000000001,48,230
2014,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.7124999999999999,38,0.7124999999999999,24,0.7124999999999999,56,117
2014,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.4441666666666666,161,1.4441666666666666,85,1.4441666666666666,27,270
2014,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.42,28,0.42,17,0.42,14,59
2014,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.4383333333333333,288,0.43833333333333335,46,0.4383333333333333,31,364
2014,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.6166666666666666,94,0.6166666666666666,19,0.6166666666666666,25,134
2014,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.615,104,0.615,32,0.615,20,139
2014,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.5466666666666667,174,0.5466666666666667,17,0.5466666666666667,34,211
2014,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.5449999999999999,72,0.5449999999999999,14,0.5449999999999999,23,101
2014,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.62,155,0.62,26,0.62,33,202
2014,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.6066666666666668,150,0.6066666666666668,25,0.6066666666666668,32,186
2014,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.6883333333333331,55,0.6883333333333331,17,0.6883333333333331,18,82
2014,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.5883333333333334,96,0.5883333333333334,13,0.5883333333333334,25,123
2014,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.6166666666666666,97,0.6166666666666666,14,0.6166666666666666,25,133
2014,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.5416666666666667,187,0.5416666666666667,19,0.5416666666666667,41,223
2014,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0.2,39,0.2,14,0.2,6,62
2014,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.63,80,0.63,12,0.63,27,114
2014,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.39333333333333337,1743,0.39333333333333326,285,0.39333333333333337,134,2151
2014,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.5891666666666668,56,0.5891666666666668,27,0.5891666666666668,16,102
2014,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.62,72,0.62,26,0.62,12,109
2014,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.5499999999999999,152,0.5499999999999999,30,0.5499999999999999,22,203
2014,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,1,30,1,4,1,8,44
2014,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.6575000000000001,80,0.6575000000000001,47,0.6575000000000001,18,143
2014,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0,0,0,0,NA,0,0
2014,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.7383333333333333,55,0.7383333333333334,7,0.7383333333333333,7,71
2014,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.8100000000000003,29,0.8100000000000003,9,0.8100000000000003,15,52
2014,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.86,74,0.8599999999999999,15,0.86,19,107
2014,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.6349999999999999,112,0.6349999999999999,31,0.6349999999999999,23,156
2014,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.6366666666666666,264,0.6366666666666666,54,0.6366666666666666,41,322
2014,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.5499999999999999,66,0.5499999999999999,60,0.5499999999999999,11,137
2014,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.75,52,0.75,22,0.75,15,88
2014,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.7000000000000001,33,0.7000000000000001,13,0.7000000000000001,16,64
2014,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.8533333333333332,41,0.8533333333333332,3,0.8533333333333332,10,55
2014,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,0.24166666666666664,20,0.24166666666666667,8,0.24166666666666664,10,40
2014,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5499999999999999,47,0.5499999999999999,16,0.5499999999999999,14,77
2014,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.5650000000000001,217,0.5650000000000001,101,0.5650000000000001,24,341
2014,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.91,23,0.91,12,0.91,6,41
2014,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9000000000000004,54,0.9000000000000004,7,0.9000000000000004,14,77
2014,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.5,69,0.5,7,0.5,23,99
2014,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.6224999999999999,738,0.6224999999999999,237,0.6224999999999999,162,1137
2014,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.4699999999999999,996,0.4699999999999999,394,0.4699999999999999,113,1481
2014,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.26463429777722586,2951,0.2309862406501062,793,NA,0,3744
2014,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.92,63,0.9200000000000002,13,0.92,10,88
2014,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.7033333333333333,49,0.7033333333333333,26,0.7033333333333333,5,81
2014,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.4116666666666666,947,0.4116666666666666,799,0.4116666666666666,109,1661
2014,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.7125,51,0.7125,12,0.7125,8,71
2014,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.7125,80,0.7125,13,0.7125,5,98
2014,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,0.7074999999999999,48,0.7074999999999999,17,0.7074999999999998,2,65
2014,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.67,25,0.67,16,0.67,15,53
2014,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.47166666666666673,82,0.47166666666666673,18,0.47166666666666673,15,113
2014,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.615,97,0.615,20,0.615,15,129
2014,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.43500000000000005,45,0.43500000000000005,34,0.43500000000000005,9,88
2014,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.1700808939067683,4741,0.16415328661403353,1050,0.15314805569423642,103,5894
2014,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.7000000000000001,14,0.7000000000000002,12,0.7000000000000001,3,32
2014,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,0.4500000000000002,22,0.4500000000000002,5,0.4500000000000002,5,32
2014,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.7699999999999998,18,1.7699999999999998,1,1.7699999999999998,8,26
2014,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7000000000000001,114,0.7000000000000001,17,0.7000000000000001,14,154
2014,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,111,0.6500000000000001,22,0.6500000000000001,14,150
2014,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.6116666666666665,174,0.6116666666666665,33,0.6116666666666665,16,278
2014,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.6066666666666668,86,0.6066666666666668,10,0.6066666666666668,10,102
2014,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.6175,114,0.6175,19,0.6175,25,151
2014,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.5766666666666665,93,0.5766666666666665,21,0.5766666666666665,22,128
2014,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.6333333333333332,199,0.6333333333333332,25,0.6333333333333332,40,249
2014,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5449999999999999,59,0.5449999999999999,17,0.5449999999999999,15,89
2014,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5583333333333335,141,0.5583333333333335,24,0.5583333333333335,17,175
2014,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.6050000000000001,142,0.6050000000000001,18,0.6050000000000001,20,170
2014,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.6016666666666667,33,0.6016666666666667,5,0.6016666666666667,6,42
2014,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.5300000000000001,184,0.5300000000000001,30,0.5300000000000001,28,234
2014,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.6216666666666667,75,0.6216666666666667,16,0.6216666666666667,17,101
2014,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.6016666666666667,187,0.6016666666666667,61,0.6016666666666667,35,258
2014,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.6416666666666667,127,0.6416666666666667,30,0.6416666666666667,21,171
2014,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.615,166,0.615,22,0.615,19,204
2014,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5466666666666667,138,0.5466666666666667,30,0.5466666666666667,23,180
2014,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5466666666666667,96,0.5466666666666667,21,0.5466666666666667,15,121
2014,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.5283333333333334,223,0.5283333333333334,35,0.5283333333333334,21,260
2014,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.6466666666666668,112,0.6466666666666668,19,0.6466666666666668,18,142
2014,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.5783333333333333,223,0.5783333333333333,62,0.5783333333333333,32,293
2014,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.6266666666666666,85,0.6266666666666666,10,0.6266666666666666,15,106
2014,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.5499999999999999,291,0.5499999999999999,31,0.5499999999999999,47,337
2014,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.6083333333333335,68,0.6083333333333335,25,0.6083333333333335,22,97
2014,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5583333333333335,121,0.5583333333333335,31,0.5583333333333335,17,167
2014,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.625,138,0.625,28,0.625,23,177
2014,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.8,72,0.8,7,0.8,11,92
2014,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.6100000000000001,93,0.6100000000000001,25,0.6100000000000001,6,128
2014,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,68,0.8,18,0.8,6,96
2014,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,106,0.6500000000000001,15,0.6500000000000001,9,138
