Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Residential Sales MWh,Commercial $/kWh,Commercial Customers,Commercial Sales MWh,Other $/kWh,Other Customers,Other Sales MWh,Total Customers
2013,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,36,163,0.71,8,75,0.71,5,87,50
2013,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.81,27,95,0.81,9,88,0.81,15,96,51
2013,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.59,215,828,0.59,91,1746,0.59,23,701,329
2013,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.65,196,883,0.65,25,464,0.65,15,248,236
2013,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.65,204,651,0.65,25,384,0.65,17,48,245
2013,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.65,365,1739,0.65,59,1789,0.65,45,810,469
2013,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.65,232,1043,0.65,50,1477,0.65,21,283,303
2013,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.65,47,189,0.65,8,82,0.65,9,66,63
2013,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.7,43,218,0.7,7,280,0.7,12,157,61
2013,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.1,6274,71044,0.1,1228,73932,0.08,13,25306,7515
2013,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.3,193,1145,0.3,196,1456,0.3,38,1038,428
2013,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.43,167,828,0.43,32,420,0.43,15,246,213
2013,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.72,41,221,0.72,11,179,0.72,6,271,57
2013,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.18,4705,34387,0.17,1042,21450,0.16,103,87337,5850
2013,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9,54,180,0.9,8,58,0.9,14,143,75
2013,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.42,1046,7191,0.42,107,10407,0.42,93,2766,1246
2013,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.95,58,82,0.95,5,59,0.95,10,70,73
2013,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.52,180,723,0.52,18,329,0.52,9,72,206
2013,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.61,96,483,0.61,24,436,0.61,6,96,126
2013,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.44,47,169,0.44,30,430,0.44,10,111,87
2013,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.7,33,122,0.7,13,126,0.7,16,72,62
2013,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.77,17,17,1.77,1,18,1.77,7,18,25
2013,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.55,141,544,0.55,23,208,0.55,23,505,187
2013,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.15,54900,452533,0.13,3761,271422,NA,0,0,58661
2013,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.75,184,647,0.75,58,835,0.75,52,918,294
2013,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,0.9,33,90,0.9,7,107,0.9,9,45,49
2013,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,0.88,34,110,0.88,8,77,0.88,6,47,48
2013,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,0.87,16,48,0.87,3,14,0.87,3,7,21
2013,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,0.89,35,101,0.89,9,70,0.89,6,61,50
2013,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,0.9,17,39,0.9,7,61,0.9,1,11,25
2013,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.58,773,2704,0.58,237,9572,0.58,162,5561,1172
2013,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.86,106,356,0.86,17,151,0.86,11,59,134
2013,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7,109,411,0.7,15,185,0.7,12,72,135
2013,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.83,103,431,0.83,9,142,0.83,23,474,134
2013,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0.95,49,147,0.95,9,141,0.95,9,82,67
2013,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,32,123,0.84,19,127,0.84,7,47,58
2013,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.5,69,261,0.5,7,45,0.5,23,298,99
2013,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9,39,157,0.9,4,76,0.9,13,121,56
2013,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.37,1707,9494,0.37,284,15886,0.37,126,6461,2117
2013,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.15,98,710,0.15,62,3000,0.15,5,72,165
2013,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.15,62,686,0.15,50,2517,0.15,4,78,117
2013,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.15,77,675,0.15,50,3794,0.15,10,743,137
2013,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.08,105,927,0.08,65,4307,0.08,7,142,178
2013,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.15,181,1713,0.15,77,3753,0.15,8,170,266
2013,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.15,58,448,0.15,45,2968,0.15,3,98,106
2013,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.15,140,1171,0.15,70,4539,0.15,7,153,217
2013,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.53,38,178,0.53,4,459,0.53,9,203,50
2013,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.45,990,5543,0.45,383,10959,0.45,100,1775,1472
2013,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.41,79,306,0.41,20,239,0.41,11,146,110
2013,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.91,19,57,0.91,11,69,0.91,5,28,35
2013,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.61,64,318,0.61,7,178,0.61,29,284,100
2013,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.1,1361,20323,0.11,684,8977,0.11,38,21896,2083
2013,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5,35,148,0.5,15,129,0.5,14,95,65
2013,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.75,52,191,0.75,20,123,0.75,14,259,86
2013,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.65,103,614,0.65,13,337,0.65,9,94,125
2013,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.84,122,276,0.84,20,232,0.84,21,107,163
2013,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,0.99,41,161,0.99,14,129,0.99,21,273,75
2013,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.53,149,795,0.53,33,1355,0.53,48,1549,230
2013,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.2,2074,15611,0.22,507,8392,0.17,125,33947,2706
2013,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.11,3685,45559,0.11,1588,57230,0.11,21,6776,5294
2013,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.02,23,67,1.02,9,69,1.02,9,48,41
2013,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.68,69,277,0.68,36,348,0.68,18,91,123
2013,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.71,110,314,0.71,30,381,0.71,18,335,157
2013,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.88,58,125,0.88,13,85,0.88,10,190,81
2013,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.16,133,377,1.16,86,668,1.16,25,582,244
2013,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.58,287,1429,0.58,141,1563,0.58,44,681,472
2013,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.93,89,182,0.93,16,163,0.93,4,30,109
2013,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.73,128,241,0.73,21,75,0.73,14,31,163
2013,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,0.69,95,315,0.69,9,151,0.69,9,75,113
2013,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.65,95,504,0.65,21,383,0.65,13,74,129
2013,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.84,28,105,0.84,4,96,0.84,8,55,41
2013,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.6,14,55,0.6,7,61,0.6,6,60,28
2013,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.42,284,1487,0.42,45,1975,0.42,30,673,360
2013,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.47,696,3994,0.47,182,39394,0.47,75,3681,954
2013,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,67,280,0.8,17,113,0.8,6,47,90
2013,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9,91,214,0.9,9,234,0.9,8,90,107
2013,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.62,67,251,0.62,22,318,0.62,13,129,101
2013,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.11,1174,14362,0.11,814,21096,NA,0,0,1988
2013,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.52,292,1435,0.52,92,3013,0.52,59,1108,443
2014,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.29999999999999993,196,1043.4679999999998,0.29999999999999993,198,1595.996,0.29999999999999993,38,972.2109999999998,431
2014,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.5633333333333334,289,1355.999,0.5633333333333334,103,1462.3449999999998,0.5633333333333334,43,789.375,426
2014,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.6625,15,48.819,0.6625,7,63.05,0.6625,6,65.46199999999999,27
2014,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.7300000000000002,30,163.74200000000002,0.7300000000000002,5,153.609,0.7300000000000002,8,104.705,44
2014,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.31999999999999995,41,173.05199999999996,0.31999999999999995,16,180.11999999999998,0.31999999999999995,15,161.19400000000002,73
2014,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,32,128.609,0.84,19,93.824,0.84,7,48.049,58
2014,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.47166666666666673,716,3712.651,0.47166666666666673,189,37436.44,0.47166666666666673,76,3424.7329999999997,978
2014,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,1,39,151.143,1,13,103.57800000000002,1,21,229.981,75
2014,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.5225000000000001,149,762.208,0.5225000000000001,33,1364.25,0.5225000000000001,48,1394.687,230
2014,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.7124999999999999,38,170.958,0.7124999999999999,24,721.8370000000001,0.7124999999999999,56,1265.455,117
2014,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.4441666666666666,161,338.36199999999997,1.4441666666666666,85,352.52299999999997,1.4441666666666666,27,531.816,270
2014,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.42,28,127.675,0.42,17,403.872,0.42,14,91.81,59
2014,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.4383333333333333,288,1481.3230000000003,0.43833333333333335,46,1973.31,0.4383333333333333,31,683.7370000000001,364
2014,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.6166666666666666,94,475.538,0.6166666666666666,19,236.673,0.6166666666666666,25,458.128,134
2014,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.615,104,566.976,0.615,32,452.005,0.615,20,616.8699999999999,139
2014,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.5466666666666667,174,880.439,0.5466666666666667,17,366.495,0.5466666666666667,34,830.165,211
2014,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.5449999999999999,72,423.003,0.5449999999999999,14,227.10499999999996,0.5449999999999999,23,374.74,101
2014,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.62,155,740.042,0.62,26,380.487,0.62,33,501.35800000000006,202
2014,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.6066666666666668,150,644.433,0.6066666666666668,25,326.31199999999995,0.6066666666666668,32,470.625,186
2014,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.6883333333333331,55,203.991,0.6883333333333331,17,126.026,0.6883333333333331,18,231.916,82
2014,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.5883333333333334,96,471.836,0.5883333333333334,13,102.184,0.5883333333333334,25,472.839,123
2014,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.6166666666666666,97,456.869,0.6166666666666666,14,228.78199999999995,0.6166666666666666,25,468.833,133
2014,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.5416666666666667,187,795.265,0.5416666666666667,19,319.15500000000003,0.5416666666666667,41,717.079,223
2014,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0.2,39,39.017,0.2,14,61.646,0.2,6,7.613,62
2014,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.63,80,293.687,0.63,12,149.88899999999998,0.63,27,313.27500000000003,114
2014,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.39333333333333337,1743,9301.755,0.39333333333333326,285,14144.849,0.39333333333333337,134,6063.1990000000005,2151
2014,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.5891666666666668,56,234.959,0.5891666666666668,27,384.357,0.5891666666666668,16,128.48399999999998,102
2014,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.62,72,241.701,0.62,26,339.58099999999996,0.62,12,117.578,109
2014,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.5499999999999999,152,557.1940000000001,0.5499999999999999,30,256.344,0.5499999999999999,22,438.865,203
2014,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,1,30,99.257,1,4,99.07199999999999,1,8,41.98800000000001,44
2014,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.6575000000000001,80,301.91999999999996,0.6575000000000001,47,376.67,0.6575000000000001,18,82.55399999999999,143
2014,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0,0,0,0,0,0,NA,0,0,0
2014,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.7383333333333333,55,231.575,0.7383333333333334,7,97.267,0.7383333333333333,7,59.116000000000014,71
2014,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.8100000000000003,29,94.11,0.8100000000000003,9,82.90400000000001,0.8100000000000003,15,89.35199999999999,52
2014,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.86,74,146.89,0.8599999999999999,15,320.53900000000004,0.86,19,131.464,107
2014,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.6349999999999999,112,545.5459999999999,0.6349999999999999,31,275.993,0.6349999999999999,23,503.163,156
2014,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.6366666666666666,264,1203.524,0.6366666666666666,54,869.3040000000002,0.6366666666666666,41,831.438,322
2014,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.5499999999999999,66,205.575,0.5499999999999999,60,453.362,0.5499999999999999,11,106.869,137
2014,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.75,52,164.628,0.75,22,122.762,0.75,15,261.22299999999996,88
2014,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.7000000000000001,33,134.98899999999998,0.7000000000000001,13,123.17,0.7000000000000001,16,78.05000000000001,64
2014,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.8533333333333332,41,134.529,0.8533333333333332,3,60.19999999999999,0.8533333333333332,10,132.014,55
2014,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,0.24166666666666664,20,24.996,0.24166666666666667,8,15.378,0.24166666666666664,10,11.395,40
2014,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5499999999999999,47,141.25400000000002,0.5499999999999999,16,127.746,0.5499999999999999,14,78.79400000000001,77
2014,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.5650000000000001,217,780.982,0.5650000000000001,101,1586.2130000000002,0.5650000000000001,24,655.403,341
2014,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.91,23,57.947,0.91,12,62.493,0.91,6,31.35,41
2014,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9000000000000004,54,159.99,0.9000000000000004,7,52.031000000000006,0.9000000000000004,14,138.35500000000002,77
2014,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.5,69,290.22999999999996,0.5,7,34.465999999999994,0.5,23,312.078,99
2014,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.6224999999999999,738,2981.9310000000005,0.6224999999999999,237,12010.239,0.6224999999999999,162,4678.978,1137
2014,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.4699999999999999,996,5263.923999999999,0.4699999999999999,394,10629.361,0.4699999999999999,113,1680.051,1481
2014,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.26463429777722586,2951,16106,0.2309862406501062,793,64974,NA,0,0,3744
2014,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.92,63,141.329,0.9200000000000002,13,76.429,0.92,10,151.869,88
2014,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.7033333333333333,49,130.825,0.7033333333333333,26,197.478,0.7033333333333333,5,61.326,81
2014,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.4116666666666666,947,4532.102,0.4116666666666666,799,16523.457,0.4116666666666666,109,4622.091,1661
2014,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.7125,51,129.763,0.7125,12,95.234,0.7125,8,97.617,71
2014,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.7125,80,288.86400000000003,0.7125,13,70.189,0.7125,5,66.764,98
2014,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,0.7074999999999999,48,179.99299999999997,0.7074999999999999,17,117.746,0.7074999999999998,2,13.733,65
2014,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.67,25,96.888,0.67,16,74.49,0.67,15,55.678,53
2014,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.47166666666666673,82,290.412,0.47166666666666673,18,239.619,0.47166666666666673,15,152.33999999999995,113
2014,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.615,97,381.677,0.615,20,81.013,0.615,15,320.045,129
2014,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.43500000000000005,45,183.349,0.43500000000000005,34,494.429,0.43500000000000005,9,98.501,88
2014,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.1700808939067683,4741,34366,0.16415328661403353,1050,22546,0.15314805569423642,103,90135,5894
2014,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.7000000000000001,14,76.457,0.7000000000000002,12,114.054,0.7000000000000001,3,16.252,32
2014,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,0.4500000000000002,22,123.49199999999998,0.4500000000000002,5,60.84,0.4500000000000002,5,39.635,32
2014,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.7699999999999998,18,17.528000000000002,1.7699999999999998,1,16.694,1.7699999999999998,8,15.134999999999998,26
2014,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7000000000000001,114,438.776,0.7000000000000001,17,235.88,0.7000000000000001,14,104.232,154
2014,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,111,489.371,0.6500000000000001,22,374.829,0.6500000000000001,14,78.78500000000001,150
2014,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.6116666666666665,174,818.056,0.6116666666666665,33,447.323,0.6116666666666665,16,252.687,278
2014,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.6066666666666668,86,274.36400000000003,0.6066666666666668,10,76.204,0.6066666666666668,10,140.842,102
2014,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.6175,114,546.032,0.6175,19,235.185,0.6175,25,664.3309999999999,151
2014,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.5766666666666665,93,311.692,0.5766666666666665,21,167.49300000000002,0.5766666666666665,22,361.69000000000005,128
2014,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.6333333333333332,199,931.557,0.6333333333333332,25,600.4580000000001,0.6333333333333332,40,1160.042,249
2014,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5449999999999999,59,282.04999999999995,0.5449999999999999,17,131.49999999999997,0.5449999999999999,15,164.942,89
2014,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5583333333333335,141,612.778,0.5583333333333335,24,215.126,0.5583333333333335,17,354.75699999999995,175
2014,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.6050000000000001,142,685.519,0.6050000000000001,18,274.587,0.6050000000000001,20,658.015,170
2014,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.6016666666666667,33,134.322,0.6016666666666667,5,22.988999999999997,0.6016666666666667,6,116.50499999999997,42
2014,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.5300000000000001,184,858.5819999999999,0.5300000000000001,30,524.371,0.5300000000000001,28,621.168,234
2014,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.6216666666666667,75,378.693,0.6216666666666667,16,105.854,0.6216666666666667,17,489.251,101
