Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,residential_weight,residential_weighted_price,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,commercial_weight,commercial_weighted_price,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,industrial_weight,other_weighted_price,Other Sales MWh,Total Customers,total_weight,AK CPI,other_weight
2013,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,30.227276823189612,95,0.001363258043222455,0.04120757825392493,504,103.40910492143814,21,0.002259036144578313,0.23360490569601988,383,103.40910492143814,13,NA,2.6307600077860975,74,129,0.0016331387914772942,210.853,0.025440313111545987
2013,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,63.63637225934655,28,4.0180237063398676e-4,0.025569245232352315,105,133.63638174462776,4,4.302925989672978e-4,0.05750274601748182,96,133.63638174462776,8,NA,2.0921547044168727,55,41,5.190596158958842e-4,210.853,0.015655577299412915
2013,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,22.272730290771296,14,2.0090118531699338e-4,0.004474617915661656,55,95.45455838901982,7,7.530120481927711e-4,0.07187843252185228,61,95.45455838901982,6,NA,1.1207971630804676,60,28,3.5447973768499414e-4,210.853,0.011741682974559686
2013,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,33.40909543615694,284,0.004075424045001865,0.13615623086227607,1487,66.81819087231388,45,0.0048407917383821,0.32345294634833527,1975,66.81819087231388,30,NA,3.9227900707816366,673,360,0.004557596627378496,210.853,0.05870841487279843
2013,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,39.77273266209159,696,0.00998765892718767,0.39723648843118775,3994,74.7727374047322,182,0.01957831325301205,1.4639240756950582,39394,74.7727374047322,75,NA,10.974472221829577,3681,954,0.012077631062553013,210.853,0.14677103718199608
2013,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,67,9.614556725884683e-4,0.030591775545850092,280,127.2727445186931,17,0.0018287435456110154,0.23274921007075974,113,127.2727445186931,6,NA,1.4943962174406233,47,90,0.001139399156844624,210.853,0.011741682974559686
2013,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,60.454553646379225,91,0.001305857704560457,0.07894504465488777,214,143.18183758352976,9,9.6815834767642e-4,0.1386226912921437,234,143.18183758352976,8,NA,2.2415943261609352,90,107,0.0013546189975819419,210.853,0.015655577299412915
2013,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,47.72727919450991,67,9.614556725884683e-4,0.04588766331877513,251,98.63637700198716,22,0.0023666092943201377,0.23343376657096787,318,98.63637700198716,13,NA,2.5093403151190468,129,101,0.0012786590537923002,210.853,0.025440313111545987
2013,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,30.227276823189612,292,0.004190224722325862,0.12665908263311665,1435,82.72728393715052,92,0.009896729776247849,0.8187295742489079,3013,82.72728393715052,59,NA,9.551682489807984,1108,443,0.005608375849801871,210.853,0.11545988258317025
2014,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,41.33172822079406,2951,0.04208079626962511,1.7392720347307498,16106,36.0764292515478,793,0.08446053892853339,3.047034657202834,64974,NA,0,NA,NA,0,3744,0.047080718785760096,214.777,0
2014,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,26.563969000050104,4741,0.06760591498281689,1.7958814298235706,34366,25.638169677434885,1050,0.11183299605921823,2.8671933285021436,22546,23.91932515423915,103,NA,4.849784430879198,90135,5894,0.0741169221483093,214.777,0.20275590551181102
2014,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,18.905537732748428,1490,0.021247165856232264,0.4016890958089631,11679,16.307509570896947,413,0.04398764511662584,0.7173289437405942,39665,NA,0,NA,NA,0,1903,0.023930183720433082,214.777,0
2014,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,0,0,31.561444401104527,109,0.011609330067099797,0.36640722544684134,68810,NA,0,NA,NA,0,109,0.0013706726355897036,214.777,0
2014,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.10831006435597,56055,0.7993354913228856,20.86929885290222,448552,22.083203374324498,3831,0.4080306741932048,9.010624361171281,273691,NA,0,NA,NA,0,59886,0.7530651509626146,214.777,0
2014,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,25.09396473660859,24429,0.3483537011422134,8.741575492329792,133411,20.161361510674276,6362,0.677601448503568,13.661367763436973,879373,NA,0,NA,NA,0,30791,0.387196157086629,214.777,0
2014,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,35.8161865311477,38287,0.54596660344803,19.554441708871792,276627,33.06320495229933,6372,0.6786665246565129,22.43889039898299,129773,26.67403808940235,508,NA,26.67403808940235,812963,45167,0.5679740452447719,214.777,1
2014,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,24.892305638660844,70127,1,24.892305638660844,513748,20.43461952760866,9389,1,20.43461952760866,563581,18.344107682939676,7,NA,0.252773137363342,57198,79523,1,214.777,0.013779527559055118
2014,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,37.97690051061884,26430,0.3768876466981334,14.313024662336275,169999,33.4020693076721,4025,0.42869315156033655,14.31923836014274,175624,15.401191774191576,23,NA,0.6972980527685163,119489,30478,0.3832601888761742,214.777,0.045275590551181105
2014,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,18.509619688045603,14115,0.20127768191994524,3.7255733440295993,141151,15.49866576270994,2253,0.23996165725849397,3.7190855217153578,125452,14.707692872662868,96,NA,2.7794065271173922,132889,16464,0.20703444286558606,214.777,0.1889763779527559
2014,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.150482389863754,1193,0.017011992527842343,0.29176387826525385,13997,17.447709771108634,863,0.09191607199914793,1.6037249475414581,21439,NA,0,NA,NA,0,2056,0.02585415540158193,214.777,0
2014,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,15.794070215950091,6334,0.09032184465327192,1.426549556487913,70161,15.086680064684987,1258,0.1339865800404729,2.021412666031922,74369,13.003016959319394,13,NA,0.332754371006205,23409,7605,0.0956327100335752,214.777,0.025590551181102362
2014,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,15.394892687159471,1372,0.01956450439916152,0.30119344570255097,19703,17.888729869757277,708,0.07540739162850144,1.3489424590252586,9246,17.088193019443526,31,NA,1.0427834322888767,20201,2111,0.026545779208530865,214.777,0.0610236220472441
2014,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,18.489297751383063,3581,0.051064497269240096,0.9441466945356675,43985,28.59830938296533,1670,0.17786771754180425,5.086716015502407,41009,5.837484754976275,21,NA,0.2413133461702791,21003,5272,0.06629528564063226,214.777,0.04133858267716536
2014,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,35.922393924861616,196,0.0027949291998802172,0.10040054771019545,1043.4679999999998,46.85529642373251,198,0.021088507828309726,0.9881082854296558,1595.996,46.85529642373251,38,NA,3.5049237482319597,972.2109999999998,431,0.0054198156508180025,214.777,0.07480314960629922
2014,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,30.325789074249105,289,0.0041210945855376675,0.12497544515604533,1355.999,87.98383439567552,103,0.010970284375332836,0.9652076837527509,1462.3449999999998,87.98383439567552,43,NA,7.4474505492402505,789.375,426,0.00535694075927719,214.777,0.08464566929133858
2014,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,24.59903062245957,15,2.138976428479758e-4,0.005261674666489277,48.819,103.47211293574266,7,7.455533070614549e-4,0.07714397598787928,63.05,103.47211293574266,6,NA,1.2221115701071967,65.46199999999999,27,3.395244143203853e-4,214.777,0.011811023622047244
2014,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,41.38884517429706,30,4.277952856959516e-4,0.01770595284596392,163.74200000000002,114.01455463108248,5,5.325380764724678e-4,0.06071709161310176,153.609,114.01455463108248,8,NA,1.7955047973398814,104.705,44,5.532990455591465e-4,214.777,0.015748031496062992
2014,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,21.86580499774185,41,5.846535571178005e-4,0.012783920671173954,173.05199999999996,49.97898285198135,16,0.0017041218447118968,0.08517027645454271,180.11999999999998,49.97898285198135,15,NA,1.4757573676766147,161.19400000000002,73,9.179734164958566e-4,214.777,0.02952755905511811
2014,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,29.024253062478756,32,4.5631497140901506e-4,0.013244201206373011,128.609,131.19482998645103,19,0.0020236446905953775,0.26549172113564484,93.824,131.19482998645103,7,NA,1.8078027754038526,48.049,58,7.293487418734202e-4,214.777,0.013779527559055118
2014,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,39.04608035311043,716,0.010210047485276713,0.39866233451918764,3712.651,73.6669382662017,189,0.02012993929065928,1.4829109950273853,37436.44,73.6669382662017,76,NA,11.02103800832939,3424.7329999999997,978,0.012298328785382845,214.777,0.14960629921259844
2014,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,51.02021166139762,39,5.561338714047371e-4,0.028374067831142172,151.143,156.18432141244173,13,0.0013845989988284161,0.21625265506036237,103.57800000000002,156.18432141244173,21,NA,6.45643848358519,229.981,75,9.431233731121814e-4,214.777,0.04133858267716536
2014,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,26.291027437761027,149,0.0021247165856232266,0.055860982050086175,762.208,81.60630793800082,33,0.0035147513047182875,0.28682587729833076,1364.25,81.60630793800082,48,NA,7.710832246110314,1394.687,230,0.002892245010877356,214.777,0.09448818897637795
2014,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,30.45594267542614,38,5.418740285482054e-4,0.01650328435076637,170.958,111.28132900636471,24,0.002556182767067845,0.2844554155024766,721.8370000000001,111.28132900636471,56,NA,12.267233118811857,1265.455,117,0.001471272462055003,214.777,0.11023622047244094
2014,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,100.99919451337898,161,0.0022958346999016072,0.2318774554259275,338.36199999999997,225.55619083980125,85,0.009053147300031952,2.0419934201068384,352.52299999999997,225.55619083980125,27,NA,11.9882227414855,531.816,270,0.003395244143203853,214.777,0.0531496062992126
2014,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,22.64672660480405,28,3.992755999828882e-4,0.009042285352781574,127.675,65.59741499322553,17,0.0018106294600063904,0.11877261208699903,403.872,65.59741499322553,14,NA,1.807802775403853,91.81,59,7.419237201815827e-4,214.777,0.027559055118110236
2014,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,31.36701788366538,288,0.0041068347426811355,0.1288191588189375,1481.3230000000003,68.4607942191203,46,0.004899350303546704,0.33541341293849547,1973.31,68.46079421912029,31,NA,4.17772563148175,683.7370000000001,364,0.004577292104171121,214.777,0.0610236220472441
2014,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,43.7316099954837,72,0.0010267086856702839,0.04489962382070852,241.701,96.83427927571388,26,0.0027691979976568323,0.26815329227484935,339.58099999999996,96.83427927571388,12,NA,2.287423919898753,117.578,109,0.0013706726355897036,214.777,0.023622047244094488
2014,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,31.36701788366538,94,0.0013404252285139817,0.042045142114514315,475.538,96.31366487100571,19,0.0020236446905953775,0.19490463654799323,236.673,96.31366487100571,25,NA,4.739845712155793,458.128,134,0.001685047093293764,214.777,0.04921259842519685
2014,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,32.01778588955055,104,0.001483023657079299,0.04748313392150323,566.976,96.05335766865169,32,0.0034082436894237937,0.3273732501221487,452.005,96.05335766865169,20,NA,3.7816282546713262,616.8699999999999,139,0.0017479219848345762,214.777,0.03937007874015748
2014,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,31.36701788366538,174,0.0024812126570365194,0.0778282417864414,880.439,85.380762372134825,17,0.0018106294600063904,0.1545929236687924,366.495,85.380762372134825,34,NA,5.71446047372556,830.165,211,0.0026533204230222702,214.777,0.06692913385826772
2014,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,31.36701788366538,72,0.0010267086856702839,0.03220478970473437,423.003,85.12045516978074,14,0.0014911066141229097,0.12692367370081267,227.10499999999996,85.12045516978074,23,NA,3.8538788757971596,374.74,101,0.0012700728091244043,214.777,0.045275590551181105
2014,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,31.36701788366538,155,0.002210275642762417,0.06932975561435872,740.042,96.83427927571388,26,0.0027691979976568323,0.26815329227484935,380.487,96.83427927571388,33,NA,6.29041577972157,501.35800000000006,202,0.0025401456182488086,214.777,0.06496062992125984
2014,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,31.36701788366538,150,0.002138976428479758,0.06709331188486327,644.433,94.75182165688136,25,0.002662690382362339,0.2522947642370896,326.31199999999995,94.75182165688136,32,NA,5.968618687047645,470.625,186,0.0023389459653182097,214.777,0.06299212598425197
2014,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,32.928861097789806,55,7.842913571092446e-4,0.02582582115844738,203.991,107.50687457223071,17,0.0018106294600063904,0.19465511425369283,126.026,107.50687457223071,18,NA,3.8092987053152614,231.916,82,0.0010311482212693184,214.777,0.03543307086614173
2014,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,31.36701788366538,96,0.0013689449142270452,0.042939719606312494,471.836,91.88844243098656,13,0.0013845989988284161,0.12722864539384654,102.184,91.88844243098656,25,NA,4.522069017272961,472.839,123,0.0015467223319039775,214.777,0.04921259842519685
2014,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,31.36701788366538,97,0.001383204757083577,0.043387008352211584,456.869,96.31366487100571,14,0.0014911066141229097,0.14361394271957395,228.78199999999995,96.31366487100571,25,NA,4.739845712155793,468.833,133,0.0016724721149856017,214.777,0.04921259842519685
2014,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,31.36701788366538,187,0.002666590614171432,0.08364299548312955,795.265,84.59984076507263,19,0.0020236446905953775,0.1712000185894536,319.15500000000003,84.59984076507263,41,NA,6.827939904267672,717.079,223,0.0028042201627202193,214.777,0.08070866141732283
2014,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,7.809216070622086,39,5.561338714047371e-4,0.004342969565991149,39.017,31.236864282488344,14,0.0014911066141229097,0.046577494936078045,61.646,31.236864282488344,6,NA,0.3689393419191537,7.613,62,7.7964865510607e-4,214.777,0.011811023622047244
2014,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,32.01778588955055,80,0.0011407874285225376,0.03652548763192556,293.687,98.39612248983828,12,0.0012780913835339226,0.1257592363274107,149.88899999999998,98.39612248983828,27,NA,5.229715171704004,313.27500000000003,114,0.0014335475271305157,214.777,0.0531496062992126
2014,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,32.928861097789806,1743,0.02485490609893479,0.8184437505304324,9301.755,61.43249975556041,285,0.030354670358930663,1.8647632794051248,14144.849,61.43249975556042,134,NA,16.204635762293496,6063.1990000000005,2151,0.027048778340857362,214.777,0.2637795275590551
2014,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,39.30638755546451,56,7.985511999657764e-4,0.031388162948736045,234.959,92.01859603216364,27,0.002875705612951326,0.2646183931055936,384.357,92.01859603216364,16,NA,2.89822349707602,128.48399999999998,102,0.0012826477874325667,214.777,0.031496062992125984
2014,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,43.34114919195259,152,0.0021674961141928215,0.09394177245820859,557.1940000000001,85.90137677684294,30,0.0031952284588348066,0.2744745237304599,256.344,85.90137677684294,22,NA,3.720138364351466,438.865,203,0.002552720596556971,214.777,0.04330708661417323
2014,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,101.12934811455604,30,4.277952856959516e-4,0.04326265836891185,99.257,156.18432141244173,4,4.260304611779742e-4,0.0665392784801115,99.072,156.18432141244173,8,NA,2.459595612794358,41.98800000000001,44,5.532990455591465e-4,214.777,0.015748031496062992
2014,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,28.63379225894765,80,0.0011407874285225376,0.03266507023993343,301.91999999999996,102.69119132868046,47,0.005005857918841197,0.5140575133079116,376.67,102.69119132868046,18,NA,3.638664259677654,82.55399999999999,143,0.0017982218980672259,214.777,0.03543307086614173
2014,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,214.777,0
2014,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,55.05497329788572,55,7.842913571092446e-4,0.043179139723412016,231.575,115.31609064285284,7,7.455533070614549e-4,0.08597429273617743,97.267,115.3160906428528,7,NA,1.5890012490156882,59.116000000000014,71,8.928234598795318e-4,214.777,0.013779527559055118
2014,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,36.182701127215665,29,4.135354428394199e-4,0.014962829333769507,94.11,126.50930034407786,9,9.58568537650442e-4,0.12126783503000327,82.90400000000001,126.50930034407786,15,NA,3.7355108369314327,89.35199999999999,52,6.538988720244458e-4,214.777,0.02952755905511811
2014,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,52.71220847669909,74,0.0010552283713833473,0.055623417902886656,146.89,134.31851641469987,15,0.0015976142294174033,0.21458917309835956,320.53900000000004,134.3185164146999,19,NA,5.023724039132477,131.464,107,0.0013455226789733789,214.777,0.03740157480314961
2014,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,32.01778588955055,112,0.0015971023999315527,0.05113568268469579,545.5459999999999,99.1770440969005,31,0.0033017360741293003,0.3274564242202488,275.993,99.1770440969005,23,NA,4.4902992406077,503.163,156,0.001961696616073337,214.777,0.045275590551181105
2014,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,32.01778588955055,264,0.0037645985141243742,0.12053410918535437,1203.524,99.43735129925456,54,0.005751411225902652,0.5719050985365584,869.3040000000002,99.43735129925456,41,NA,8.025455518246922,831.438,322,0.0040491430152282985,214.777,0.08070866141732283
2014,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,32.928861097789806,66,9.411496285310936e-4,0.030990985390136852,205.575,85.90137677684294,60,0.006390456917669613,0.5489490474609198,453.362,85.90137677684294,11,NA,1.860069182175733,106.869,137,0.0017227720282182513,214.777,0.021653543307086614
2014,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,44.77283880489997,52,7.415118285396495e-4,0.03319958957113235,164.628,117.1382410593313,22,0.002343167536478858,0.27447452373045994,122.762,117.1382410593313,15,NA,3.458806330492066,261.22299999999996,88,0.001106598091118293,214.777,0.02952755905511811
2014,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,33.70978270485201,33,4.705748142655468e-4,0.015862974735267675,134.98899999999998,109.3290249887092,13,0.0013845989988284161,0.15137685854225363,123.17,109.3290249887092,16,NA,3.4434338579121007,78.05000000000001,64,8.047986117223948e-4,214.777,0.031496062992125984
2014,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,52.321747673167984,41,5.846535571178005e-4,0.030590095891737664,134.529,133.2772876052836,3,3.1952284588348065e-4,0.042585138227271356,60.19999999999999,133.2772876052836,10,NA,2.6235686536473146,132.014,55,6.916238069489331e-4,214.777,0.01968503937007874
2014,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,24.859337824813647,20,2.851968571306344e-4,0.007089805017985553,24.996,37.74454434134009,8,8.520609223559484e-4,0.03216065126538723,15.378,37.74454434134009,10,NA,0.7430028413649623,11.395,40,5.029991323264967e-4,214.777,0.01968503937007874
2014,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,32.40824669308166,47,6.702126142569909e-4,0.021720415739655736,141.25400000000002,85.90137677684294,16,0.0017041218447118968,0.14638641265624527,127.746,85.90137677684294,14,NA,2.3673607773145693,78.79400000000001,77,9.682733297285062e-4,214.777,0.027559055118110236
2014,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,54.534358893177576,217,0.0030943858998673836,0.16875035121735615,780.982,88.2441415980296,101,0.010757269144743849,0.9492659816168909,1586.2130000000002,88.2441415980296,24,NA,4.169014563686438,655.403,341,0.004288067603083385,214.777,0.047244094488188976
2014,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,61.17219255320635,23,3.2797638570022957e-4,0.020063034618959117,57.947,142.127732485322,12,0.0012780913835339226,0.18165223025070446,62.493,142.127732485322,6,NA,1.6786740057321496,31.35,41,5.155741106346592e-4,214.777,0.011811023622047244
2014,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,61.04203895202931,54,7.700315142527129e-4,0.047004293687304216,159.99,140.56588927119762,7,7.455533070614549e-4,0.10479936360617566,52.031000000000006,140.56588927119762,14,NA,3.8738630901511155,138.35500000000002,77,9.682733297285062e-4,214.777,0.027559055118110236
2014,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,39.566694757818595,60,8.555905713919032e-4,0.033852890975931034,206.65,107.89733537576184,26,0.0027691979976568323,0.2987890850750674,178.771,107.89733537576184,8,NA,1.699170635838769,52.955,91,0.0011443230260427802,214.777,0.015748031496062992
2014,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,22.64672660480405,69,9.839291571006887e-4,0.022282774619354594,290.22999999999996,78.09216070622087,7,7.455533070614549e-4,0.058221868670097564,34.465999999999994,78.09216070622087,23,NA,3.53566869339189,312.078,99,0.0012449228525080794,214.777,0.045275590551181105
2014,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,34.230397109560144,738,0.01052376402812041,0.3602326217698659,2981.9310000000005,97.22474007924497,237,0.025242304824794972,2.4541765255917625,12010.239,97.22474007924497,162,NA,31.004739946530876,4678.978,1137,0.01429775033638067,214.777,0.3188976377952756
2014,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,30.32578907424911,996,0.014202803485105595,0.4307112227523224,5263.923999999999,73.40663106384761,394,0.04196400042603046,3.0804358972367623,10629.361,73.40663106384761,113,NA,16.328640374438542,1680.051,1481,0.01862354287438854,214.777,0.22244094488188976
2014,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,58.82942773201973,63,8.983700999614984e-4,0.05285059887229231,141.329,143.68957569944644,13,0.0013845989988284161,0.19895244265553344,76.429,143.6895756994464,10,NA,2.828534954713512,151.869,88,0.001106598091118293,214.777,0.01968503937007874
2014,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,50.629750857866526,49,6.987322999700543e-4,0.03537664226382791,130.825,109.84963939341736,26,0.0027691979976568323,0.3041954014515764,197.478,109.84963939341736,5,NA,1.0811972381241866,61.326,81,0.0010185732429611558,214.777,0.00984251968503937
2014,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,39.957155561349694,947,0.01350407118513554,0.5395842730560007,4532.102,64.295878981455175,799,0.08509958462030034,5.471552594118935,16523.457,64.295878981455175,109,NA,13.79576930901302,4622.091,1661,0.020887038969857778,214.777,0.21456692913385828
2014,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,41.909459579005194,51,7.272519856831177e-4,0.030478737697737887,129.763,111.28132900636474,12,0.0012780913835339226,0.14222770775123836,95.234,111.28132900636474,8,NA,1.75246187411598,97.617,71,8.928234598795318e-4,214.777,0.015748031496062992
2014,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,41.909459579005194,80,0.0011407874285225376,0.04780978462390257,288.86400000000003,111.28132900636474,13,0.0013845989988284161,0.1540800167305082,70.189,111.28132900636474,5,NA,1.0952886713224876,66.764,98,0.001232347874199917,214.777,0.00984251968503937
2014,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,41.128537971943,48,6.844724571135226e-4,0.02815135144314264,179.99299999999997,110.5004073993025,17,0.0018106294600063904,0.20007529297988524,117.746,110.5004073993025,2,NA,0.43504097401300196,13.733,65,8.173735900305572e-4,214.777,0.003937007874015748
