Data Year,AEA Reporter ID,AEA Reporter Name,PCE reporting ID,OPERATOR_AEA Utility ID,EIA Utility Number,CPCN,OPERATOR_Operator Name,OPERATOR_Ownership Type,intertie_id,intertie_name,Source,Summer Peak Demand (MW),Winter Peak Demand (MW),Net Generation (MWh),Wholesale Power Purchases (MWh),Exchange Energy Received (MWh),Exchange Energy Delivered (MWh),Net Power Exchanged (MWh),Wheeled Power Received (MWh),Wheeled Power Delivered (MWh),Net Wheeled Power (MWh),Transmission by Other Losses (MWh),Total Sources (MWh),Retail Sales (MWh),Sales for Resale (MWh),Furnished without Charge (MWh),Consumed by Respondent without Charge (MWh),Consumed by Facility (MWh),Unaccountable / Energy Loss,Total Disposition (MWh),From Retail Sales ($1000s),From Delivery Customers ($1000s),Unbundled Revenue ($1000s),From Sales for Resale ($1000s),From Credits or Adjustments ($1000s),From Transmission ($1000s),From Other ($1000s),Total ($1000s),"Data Type
O = Observed
I = Imputed",Number of Records,Notes
2007,SR-175,Tetlin,331200.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,212-0000,Tetlin_grid,PCE,0.073,0.087,375.992,0,,,,,,,,375.992,324.173,,0,,29.38,22.43900000000002,375.992,,,,,,,,,O,,
2007,SR-176,"Thorne Bay, Kasaan",331210.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,1.898,0,0.0,0,,,,,,,,0.0,3287.603,,0,,70.185,-3357.788,0.0,,,,,,,,,O,,
2007,SR-177,Togiak,331690.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,086-0000,Togiak_grid,PCE,0.495,0.526,2608.43,0,,,,,,,,2608.43,2459.214,,0,,36.387,112.82899999999972,2608.43,,,,,,,,,O,,
2007,SR-178,"Tok, Tanacross",331220.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,015-1975,Tok_grid,PCE,1.874,1.874,11689.415,0,,,,,,,,11689.415,10188.272,,0,,214.887,1286.2559999999994,11689.415,,,,,,,,,O,,
2007,SR-179,Toksook Bay,331700.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,088-2006,Toksook Bay_grid,PCE,0.447,0.537,2838.922,0,,,,,,,,2838.922,1489.553,,0,,121.194,1228.175,2838.922,,,,,,,,,O,,
2007,SR-18,Ambler,331250.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,035-0000,Ambler_grid,PCE,0.255,0.296,1374.285,0,,,,,,,,1374.285,1284.669,,0,,32.224,57.39200000000005,1374.285,,,,,,,,,O,,
2007,SR-180,Tuluksak,332710.0,AEA-093, ,664,Tuluksak Traditional,Private Electric Utility,190-0000,Tuluksak_grid,PCE,0.091,0.21,630.996,0,,,,,,,,630.996,553.907,,6.282,,33.825,36.98199999999986,630.996,,,,,,,,,O,,
2007,SR-182,Tununak,331710.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,088-2006,Toksook Bay_grid,PCE,0,0,67.74,0,,,,,,,,67.74,859.964,,0,,0.989,-793.2130000000001,67.74,,,,,,,,,O,,
2007,SR-183,Twin Hills,332730.0,AEA-095, ,729,Twin Hills Village Council,Private Electric Utility,192-0000,Twin Hills_grid,PCE,0,0,263.819,0,,,,,,,,263.819,165.249,,4.038,,0.0,94.53200000000001,263.819,,,,,,,,,O,,
2007,SR-186,Venetie,332880.0,AEA-100, ,663,Venetie Village Electric,Private Electric Utility,197-0000,Venetie_grid,PCE,0.079,0.011,665.33,0,,,,,,,,665.33,467.888,,6.766,,26.71,163.96600000000007,665.33,,,,,,,,,O,,
2007,SR-187,Wainwright,332410.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,166-0000,Wainwright_grid,PCE,0.838,0.927,1122.33,0,,,,,,,,1122.33,943.511,,66.517,,57.683,54.618999999999915,1122.33,,,,,,,,,O,,
2007,SR-188,Wales,331730.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,090-0000,Wales_grid,PCE,0.098,0.138,572.457,0,,,,,,,,572.457,478.837,,0,,30.946,62.67399999999998,572.457,,,,,,,,,O,,
2007,SR-189,Whale Pass,331230.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,213-0000,Whale_Pass_grid,PCE,0.108,0.055,297.504,0,,,,,,,,297.504,252.495,,0,,12.533,32.476,297.504,,,,,,,,,O,,
2007,SR-19,Anaktuvuk Pass,332350.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,160-0000,Anaktuvuk Pass_grid,PCE,0.628,0.65,924.0,0,,,,,,,,924.0,679.606,,40.418,,35.244,168.73199999999997,924.0,,,,,,,,,O,,
2007,SR-20,Angoon,332650.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,125-0000,Angoon_grid,PCE,0,0,1906.912,0,,,,,,,,1906.912,1636.758,,0,,27.689,242.46499999999992,1906.912,,,,,,,,,O,,
2007,SR-22,Anvik,331260.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,036-0000,Anvik_grid,PCE,0.124,0.12,508.123,0,,,,,,,,508.123,478.748,,0,,14.516,14.85899999999998,508.123,,,,,,,,,O,,
2007,SR-26,Atqasuk,332360.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,161-0000,Atqasuk_grid,PCE,0.498,0.603,383.76,0,,,,,,,,383.76,566.684,,28.803,,38.304,-250.03099999999995,383.76,,,,,,,,,O,,
2007,SR-27,Beaver,331790.0,AEA-013, ,420,Beaver Joint Utilities,Private Electric Utility,097-0000,Beaver_grid,PCE,0.199,0.121,0.0,0,,,,,,,,0.0,227.961,,0,,215.228,-443.189,0.0,,,,,,,,,O,,
2007,SR-29,"Bettles, Evansville",331060.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,007-0000,Bettles_grid,PCE,0.135,0.142,610.499,0,,,,,,,,610.499,527.565,,0,,3.354,79.57999999999993,610.499,,,,,,,,,O,,
2007,SR-31,Brevig Mission,331270.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,039-0000,Brevig Mission_grid,PCE,0.197,0.219,954.901,0,,,,,,,,954.901,894.195,,0,,22.278,38.427999999999884,954.901,,,,,,,,,O,,
2007,SR-32,Buckland,331820.0,AEA-016, ,432,"Buckland, City of",Public Electric Utility,099-0000,Buckland_grid,PCE,0.263,0.396,1442.972,0,,,,,,,,1442.972,1230.665,,8.571,,12.873,190.86300000000006,1442.972,,,,,,,,,O,,
2007,SR-36,Chenega Bay,331850.0,AEA-020, ,686,Chenega Ira Council,Private Electric Utility,101-0000,Chenega_grid,PCE,0.051,0.059,257.46,0,,,,,,,,257.46,232.802,,0.12,,14.009,10.528999999999996,257.46,,,,,,,,,O,,
2007,SR-37,Chevak,331280.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,040-0000,Chevak_grid,PCE,0.475,0.503,2302.019,0,,,,,,,,2302.019,2199.563,,0,,32.296,70.15999999999985,2302.019,,,,,,,,,O,,
2007,SR-39,Chignik Lagoon,331870.0,AEA-023, ,658,Chignik Lagoon Power Utility,Private Electric Utility,102-0000,Chignik Lagoon_grid,PCE,0.12,0.105,545.337,0,,,,,,,,545.337,493.399,,0,,17.253,34.685,545.337,,,,,,,,,O,,
2007,SR-40,Chignik Lake,331880.0,AEA-022, ,437,Chignik Lake Electric Utility,Private Electric Utility,103-0000,Chignik Lake_grid,PCE,0.049,0.049,0.0,200.376,,,,,,,,200.376,248.034,,0.022,,8.301,-55.980999999999966,200.376,,,,,,,,,O,,
2007,SR-41,Chilkat Valley,332660.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,032-1998,UpperLynnCanal_grid,PCE,0,0,412.462,1530.364,,,,,,,,1942.826,1250.507,,0,,77.265,615.0539999999999,1942.826,,,,,,,,,O,,
2007,SR-42,Chistochina,331070.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,206-0000,Chistochina_grid,PCE,0.055,0.071,326.012,0,,,,,,,,326.012,296.162,,0,,23.314,6.536000000000001,326.012,,,,,,,,,O,,
2007,SR-44,Chuathbaluk,332230.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,144-0000,Chuathbaluk_grid,PCE,0.069,0.071,239.24,0,,,,,,,,239.24,211.69,,0,,13.884,13.665999999999997,239.24,,,,,,,,,O,,
2007,SR-45,Circle,331900.0,AEA-025, ,256,Circle Electric Utility,Private Electric Utility,106-0000,Circle_grid,PCE,0.052,0.072,350.08,0,,,,,,,,350.08,305.946,,0,,18.681,25.452999999999975,350.08,,,,,,,,,O,,
2007,SR-47,Coffman Cove,331080.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,207-0000,Coffman_Cove_grid,PCE,0.238,0.204,943.996,0,,,,,,,,943.996,862.764,,0,,8.1,73.13199999999995,943.996,,,,,,,,,O,,
2007,SR-50,Craig,331090.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,1.898,3.989,293.862,27249.469,,,,,,,,27543.331000000002,10335.572,,0,,220.334,16987.425000000003,27543.331000000002,,,,,,,,,O,,
2007,SR-51,Crooked Creek,332240.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,145-0000,Crooked Creek_grid,PCE,0.108,0.086,280.146,0,,,,,,,,280.146,239.976,,0,,12.553,27.61700000000002,280.146,,,,,,,,,O,,
2007,SR-54,Diomede,331930.0,AEA-028, ,383,Diomede Joint Utilities,Public Electric Utility,110-0000,Diomede_grid,PCE,0.009,0.01,429.33,0,,,,,,,,429.33,373.273,,20.047,,8.148,27.86199999999991,429.33,,,,,,,,,O,,
2007,SR-55,"Dot Lake, Dot Lake Village",331100.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,015-1975,Tok_grid,PCE,0,0,0.0,0,,,,,,,,0.0,356.124,,0,,0.605,-356.72900000000004,0.0,,,,,,,,,O,,
2007,SR-56,"Eagle, Eagle Village",331110.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,009-0000,Eagle_grid,PCE,0.137,0.137,791.972,0,,,,,,,,791.972,696.133,,0,,11.218,84.62099999999998,791.972,,,,,,,,,O,,
2007,SR-57,Eek,331290.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,041-0000,Eek_grid,PCE,0.156,0.177,785.179,0,,,,,,,,785.179,736.324,,0,,15.358,33.49700000000007,785.179,,,,,,,,,O,,
2007,SR-59,Ekwok,331950.0,AEA-030, ,688,"Ekwok, City of ",Private Electric Utility,208-0000,Ekwok_grid,PCE,0,0,105.2,0,,,,,,,,105.2,436.234,,0,,0.0,-331.034,105.2,,,,,,,,,O,,
2007,SR-61,Elim,331300.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,043-0000,Elim_grid,PCE,0.239,0.25,1105.662,0,,,,,,,,1105.662,1051.815,,0,,14.387,39.460000000000036,1105.662,,,,,,,,,O,,
2007,SR-62,Emmonak,331310.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,045-0000,Emmonak_grid,PCE,0.516,0.536,2927.118,0,,,,,,,,2927.118,2786.358,,0,,34.069,106.6909999999998,2927.118,,,,,,,,,O,,
2007,SR-63,False Pass,331970.0,AEA-032, ,442,"False Pass, City of",Public Electric Utility,113-0000,False Pass_grid,PCE,0.078,0.079,190.376,0,,,,,,,,190.376,131.329,,0,,12.124,46.923,190.376,,,,,,,,,O,,
2007,SR-66,Gambell,331320.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,046-0000,Gambell_grid,PCE,0.34,0.361,1834.665,0,,,,,,,,1834.665,1651.208,,0,,48.665,134.79199999999992,1834.665,,,,,,,,,O,,
2007,SR-67,Golovin,332000.0,AEA-035, ,373,Golovin Power Utilities,Public Electric Utility,117-0000,Golovin_grid,PCE,0.168,0.21,735.917,0,,,,,,,,735.917,494.34,,61.963,,22.393,157.221,735.917,,,,,,,,,O,,
2007,SR-68,Goodnews Bay,331330.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,047-0000,Goodnews Bay_grid,PCE,0.132,0.154,676.151,0,,,,,,,,676.151,631.421,,0,,18.83,25.899999999999864,676.151,,,,,,,,,O,,
2007,SR-69,Grayling,331340.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,048-0000,Grayling_grid,PCE,0.119,0.132,591.346,0,,,,,,,,591.346,540.315,,0,,33.605,17.42599999999993,591.346,,,,,,,,,O,,
2007,SR-71,"Haines, Covenant Life",331120.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,032-1998,UpperLynnCanal_grid,PCE,2.202,2.697,499.677,13616.445,,,,,,,,14116.122,12157.72,,0,,334.16,1624.2420000000002,14116.122,,,,,,,,,O,,
2007,SR-72,Healy Lake,331130.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,011-0000,Healy Lake_grid,PCE,0.031,0.331,99.63,0,,,,,,,,99.63,83.183,,0,,1.759,14.687999999999988,99.63,,,,,,,,,O,,
2007,SR-73,Hollis,331140.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,0,0.003,0.0,0,,,,,,,,0.0,819.193,,0,,1.555,-820.7479999999999,0.0,,,,,,,,,O,,
2007,SR-74,Holy Cross,331350.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,049-0000,Holy Cross_grid,PCE,0.112,0.186,635.754,0,,,,,,,,635.754,599.755,,0,,14.386,21.613000000000056,635.754,,,,,,,,,O,,
2007,SR-75,Hoonah,332670.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,128-0000,Hoonah_grid,PCE,0,0,5089.18,0,,,,,,,,5089.18,4876.801,,0,,42.713,169.66600000000017,5089.18,,,,,,,,,O,,
2007,SR-76,Hooper Bay,331360.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,050-0000,Hooper Bay_grid,PCE,0.49,0.548,2769.085,0,,,,,,,,2769.085,2677.312,,0,,43.113,48.66000000000031,2769.085,,,,,,,,,O,,
2007,SR-78,Huslia,331370.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,051-0000,Huslia_grid,PCE,0.186,0.253,964.123,0,,,,,,,,964.123,923.963,,0,,24.376,15.784000000000106,964.123,,,,,,,,,O,,
2007,SR-79,Hydaburg,331150.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,3.697,0,0.0,0,,,,,,,,0.0,1516.756,,0,,42.238,-1558.9940000000001,0.0,,,,,,,,,O,,
2007,SR-82,Kake,332680.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,129-0000,Kake_grid,PCE,0,0,2531.131,0,,,,,,,,2531.131,2183.006,,0,,83.2,264.9250000000002,2531.131,,,,,,,,,O,,
2007,SR-83,Kaktovik,332370.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,162-0000,Kaktovik_grid,PCE,0.706,0.741,889.3,0,,,,,,,,889.3,678.805,,42.309,,35.722,132.46400000000006,889.3,,,,,,,,,O,,
2007,SR-84,Kalskag,331720.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,052-2005,Upper Kalskag_grid,PCE,0.211,0.265,1225.568,0,,,,,,,,1225.568,622.324,,0,,30.229,573.015,1225.568,,,,,,,,,O,,
2007,SR-85,Kaltag,331380.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,054-0000,Kaltag_grid,PCE,0.138,0.17,744.494,0,,,,,,,,744.494,678.765,,0,,22.279,43.450000000000045,744.494,,,,,,,,,O,,
2007,SR-86,Karluk,331740.0,AEA-007, ,683,Alutiiq Power Company,Private Electric Utility,092-0000,Karluk_grid,PCE,0.05,0.052,250.867,0,,,,,,,,250.867,211.074,,5.196,,3.056,31.54099999999997,250.867,,,,,,,,,O,,
2007,SR-87,Kasigluk,331390.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,055-2006,Kasigluk_grid,PCE,0.491,0.62,2564.424,0,,,,,,,,2564.424,1305.839,,0,,58.174,1200.411,2564.424,,,,,,,,,O,,
2007,SR-88,Kiana,331400.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,057-0000,Kiana_grid,PCE,0.3,0.402,1602.026,0,,,,,,,,1602.026,1497.777,,0,,54.906,49.343000000000075,1602.026,,,,,,,,,O,,
2007,SR-90,Kipnuk,332080.0,AEA-044, ,446,Kipnuk Light Plant,Private Electric Utility,132-0000,Kipnuk_grid,PCE,0.3,0.355,1539.794,0,,,,,,,,1539.794,1489.415,,20.682,,29.668,0.029000000000223736,1539.794,,,,,,,,,O,,
2007,SR-91,Kivalina,331410.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,058-0000,Kivalina_grid,PCE,0.214,0.283,1275.477,0,,,,,,,,1275.477,1172.907,,0,,35.473,67.09700000000021,1275.477,,,,,,,,,O,,
2007,SR-92,Klawock,331155.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,0,2.8,0.0,0,,,,,,,,0.0,8846.25,,0,,13.2,-8859.45,0.0,,,,,,,,,O,,
2007,SR-93,Klukwan,332700.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,032-1998,UpperLynnCanal_grid,PCE,0,0,0.0,0,,,,,,,,0.0,391.735,,0,,0.0,-391.735,0.0,,,,,,,,,O,,
2007,SR-94,Kobuk,332090.0,AEA-045, ,407,Kobuk Valley Electric Company,Electric Co-op,149-1980,Shungnak_grid,PCE,0,0,0.0,559.089,,,,,,,,559.089,448.976,,0.042,,0.0,110.07100000000008,559.089,,,,,,,,,O,,
2007,SR-96,Koliganek,332110.0,AEA-064, ,661,New Koliganek Village Council,Private Electric Utility,157-0000,Koliganek_grid,PCE,0.1,0.098,0.0,0,,,,,,,,0.0,532.914,,0,,5.091,-538.005,0.0,,,,,,,,,O,,
2007,SR-97,Kongiganak,332510.0,AEA-078, ,395,Puvurnaq Power Company,Private Electric Utility,176-0000,Kongiganak_grid,PCE,0.292,0.235,973.777,0,,,,,,,,973.777,839.912,,9.256,,0.0,124.60900000000004,973.777,,,,,,,,,O,,
2007,SR-99,Kotzebue,332130.0,AEA-048,10451,17,Kotzebue Electric Association,Public Electric Utility,135-0000,Kotzebue_grid,PCE,3.309,3.755,22323.312,0,,,,,,,,22323.312,20555.319,,0,,490.655,1277.3380000000034,22323.312,7438,,,0,,,,7438.0,O,,
2008,SR-100,Koyuk,331420.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,060-0000,Koyuk_grid,PCE,0.26,0.291,1360.444,0,,,,,,,,1360.444,1304.636,,0,,33.275,22.5329999999999,1360.444,,,,,,,,,O,,
2008,SR-101,Koyukuk,332140.0,AEA-049, ,687,"Koyukuk, City of",Public Electric Utility,136-0000,Koyukuk_grid,PCE,0.076,0.078,259.17,0,,,,,,,,259.17,205.405,,0.784,,16.34,36.64100000000002,259.17,,,,,,,,,O,,
2008,SR-105,Levelock,332180.0,AEA-053, ,330,Levelock Electrical Coop,Public Electric Utility,140-0000,Levelock_grid,PCE,0.075,0.09,366.328,0,,,,,,,,366.328,316.028,,13.656,,37.898,-1.254000000000076,366.328,,,,,,,,,O,,
2008,SR-106,Lime Village,332190.0,AEA-054, ,570,Lime Village Electric Utility,Public Electric Utility,141-0000,Lime Village_grid,PCE,0.091,0.091,80.944,0,,,,,,,,80.944,63.249,,0,,2.055,15.64,80.944,,,,,,,,,O,,
2008,SR-107,Lower Kalskag,331430.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,052-2005,Upper Kalskag_grid,PCE,0,0,0.0,0,,,,,,,,0.0,521.215,,0,,0.0,-521.215,0.0,,,,,,,,,O,,
2008,SR-11,Adak,331005.0,AEA-088, ,684,TDX Adak Generating LLC,Private Electric Utility,186-0000,Adak_grid,PCE,0,0,380.127,0,,,,,,,,380.127,204.626,,0,,0.0,175.501,380.127,,,,,,,,,O,,
2008,SR-110,Marshall,331440.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,061-0000,Marshall_grid,PCE,0.227,0.274,1272.727,0,,,,,,,,1272.727,1209.081,,0,,19.969,43.677000000000135,1272.727,,,,,,,,,O,,
2008,SR-112,Mekoryuk,331450.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,062-0000,Mekoryuk_grid,PCE,0.173,0.263,904.62,0,,,,,,,,904.62,830.198,,0,,23.866,50.55600000000004,904.62,,,,,,,,,O,,
2008,SR-113,Mentasta Lake,331160.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,214-0000,Mentasta_Lake_grid,PCE,0.062,0.069,323.96,0,,,,,,,,323.96,274.645,,0,,2.641,46.67399999999998,323.96,,,,,,,,,O,,
2008,SR-114,Minto,331460.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,063-0000,Minto_grid,PCE,0.141,0.157,635.423,0,,,,,,,,635.423,587.06,,0,,9.719,38.644000000000005,635.423,,,,,,,,,O,,
2008,SR-115,Mountain Village,331470.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,064-0000,Mountain Village_grid,PCE,0.452,0.526,2702.564,0,,,,,,,,2702.564,2562.973,,0,,41.37,98.221,2702.564,,,,,,,,,O,,
2008,SR-118,Napaskiak,332300.0,AEA-061, ,625,Napaskiak Electric Utility,Public Electric Utility,153-0000,Napaskiak_grid,PCE,0.19,0.249,961.245,0,,,,,,,,961.245,729.616,,45.564,,37.624,148.44100000000003,961.245,,,,,,,,,O,,
2008,SR-119,Naukati Bay,331170.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,211-0000,Naukati_Bay_grid,PCE,0.101,0.21,496.855,0,,,,,,,,496.855,444.621,,0,,22.296,29.938000000000045,496.855,,,,,,,,,O,,
2008,SR-121,New Stuyahok,331480.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,065-0000,New Stuyahok_grid,PCE,0.33,0.33,1611.503,0,,,,,,,,1611.503,1529.981,,0,,26.592,54.929999999999836,1611.503,,,,,,,,,O,,
2008,SR-122,Newtok,332870.0,AEA-099, ,375,Ungusraq Power Company,Private Electric Utility,196-0000,Newtok_grid,PCE,0.09,0.096,321.769,0,,,,,,,,321.769,379.951,,4.762,,6.06,-69.00400000000002,321.769,,,,,,,,,O,,
2008,SR-123,Nightmute,331490.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,088-2008,Toksook Bay_grid,PCE,0.118,0.165,219.606,0,0,0,0.0,0,0,0.0,0,219.606,583.168,0,0,,16.476,-380.038,219.606,,,,,,,,,O,,
2008,SR-124,Nikolai,332330.0,AEA-065, ,416,"Nikolai, City of",Public Electric Utility,158-0000,Nikolai_grid,PCE,0.056,0.062,0.0,0,,,,,,,,0.0,277.527,,0,,9.102,-286.62899999999996,0.0,,,,,,,,,O,,
2008,SR-125,Nikolski,332740.0,AEA-096, ,242,Umnak Power Company,Private Electric Utility,193-0000,Nikolski_grid,PCE,1.567,1.699,303.739,0,,,,,,,,303.739,246.123,,0,,151.382,-93.76600000000002,303.739,,,,,,,,,O,,
2008,SR-126,Noatak,331500.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,066-0000,Noatak_grid,PCE,0.384,0.406,1965.006,0,,,,,,,,1965.006,1906.586,,0,,46.729,11.691000000000031,1965.006,,,,,,,,,O,,
2008,SR-128,Noorvik,331510.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,067-0000,Noorvik_grid,PCE,0.392,0.457,2032.937,0,,,,,,,,2032.937,1853.463,,0,,50.174,129.29999999999995,2032.937,,,,,,,,,O,,
2008,SR-129,"Northway, Northway Village, Northway Junction",331180.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,012-0000,Northway_grid,PCE,0.23,0.274,1458.459,0,,,,,,,,1458.459,1321.68,,0,,40.512,96.26700000000005,1458.459,,,,,,,,,O,,
2008,SR-130,Nuiqsut,332380.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,163-0000,Nuiqsut_grid,PCE,0.723,0.693,943.448,0,,,,,,,,943.448,1135.359,,66.498,,5.387,-263.79599999999994,943.448,,,,,,,,,O,,
2008,SR-131,Nulato,331520.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,068-0000,Nulato_grid,PCE,0.193,0.278,1070.02,0,,,,,,,,1070.02,978.029,,0,,38.138,53.85299999999995,1070.02,,,,,,,,,O,,
2008,SR-132,Nunam Iqua,332420.0,AEA-068, ,408,Nunam Iqua Electric Company,Public Electric Utility,167-0000,Nunam Iqua_grid,PCE,0.147,0.167,875.797,0,,,,,,,,875.797,894.696,,4.455,,25.586,-48.940000000000055,875.797,,,,,,,,,O,,
2008,SR-133,Nunapitchuk,331530.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,055-2006,Kasigluk_grid,PCE,0.057,0,0.136,0,,,,,,,,0.136,1204.766,,0,,8.605,-1213.2350000000001,0.136,,,,,,,,,O,,
2008,SR-134,Old Harbor,331540.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,069-0000,Old Harbor_grid,PCE,0.141,0.134,712.616,0,,,,,,,,712.616,642.201,,0,,31.093,39.322,712.616,,,,,,,,,O,,
2008,SR-139,Pilot Point,332480.0,AEA-074, ,425,Pilot Point Electric Utility,Public Electric Utility,173-0000,Pilot Point_grid,PCE,0.073,0.145,419.114,0,,,,,,,,419.114,372.672,,0,,9.356,37.085999999999956,419.114,,,,,,,,,O,,
2008,SR-14,Akiak,331030.0,AEA-002, ,635,Akiak City Council,Public Electric Utility,003-0000,Akiak_grid,PCE,0.171,0.171,1091.263,0,,,,,,,,1091.263,917.485,,108.048,,24.577,41.15300000000002,1091.263,,,,,,,,,O,,
2008,SR-140,Pilot Station,331550.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,070-0000,Pilot Station_grid,PCE,0.317,0.359,1692.345,0,,,,,,,,1692.345,1637.256,,0,,26.703,28.385999999999967,1692.345,,,,,,,,,O,,
2008,SR-141,Pitkas Point,331560.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,075-1985,Saint Mary's_grid,PCE,0,0,0.0,0,,,,,,,,0.0,386.49,,0,,0.0,-386.49,0.0,,,,,,,,,O,,
2008,SR-142,Platinum,332490.0,AEA-075, ,0,"Platinum, City of",Public Electric Utility,174-0000,Platinum_grid,PCE,0.047,0.057,238.528,0,,,,,,,,238.528,151.131,,2.028,,1.619,83.75,238.528,,,,,,,,,O,,
2008,SR-143,Point Hope,332390.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,164-0000,Point Hope_grid,PCE,0.899,1.017,2894.671,0,,,,,,,,2894.671,2267.281,,186.896,,158.677,281.81699999999955,2894.671,,,,,,,,,O,,
2008,SR-144,Point Lay,332400.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,165-0000,Point Lay_grid,PCE,0.54,16.85,1380.715,0,,,,,,,,1380.715,1035.638,,145.599,,124.3,75.17800000000011,1380.715,,,,,,,,,O,,
2008,SR-145,Port Alsworth,332590.0,AEA-085, ,447,Tanalian Electric Cooperative,Public Electric Utility,183-0000,Port Alsworth_grid,PCE,0.165,0.15,607.191,0,,,,,,,,607.191,548.021,,0,,18.975,40.19500000000005,607.191,,,,,,,,,O,,
