AEA plant ID,Plant Name,AEA operator ID,EIA Utility ID,Utility Name,EIA Plant Code,Name of Water Source,PCE ID,RCA CPCN,Intertie ID,Intertie name,Energy Region,Generator ID,Technology,Prime Mover,Data Source year,Data Source,Ownership,Nameplate Capacity (MW),Storage Capacity (MWh),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed ,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned or Actual Retirement Month,Planned or Actual Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Energy Source 1,Energy Source 2,Startup Source 1,Startup Source 2,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Notes,Engine Make, Engine Model
P152,GVEA Solar Farm,AEA-104,7353.0,Golden Valley Elec Assn Inc,,,,13.0,215-1985,Railbelt_grid,Railbelt,,Solar PV,PV,,AEA,,0.5630000000000001,,,,,,,,,OP,,0,2018,,,,Electric Utility,1.0,SUN,,,,0,,,,,,,
P153,Golovin,AEA-035,,Golovin Power Utilities,,,332000.0,373.0,117-0000,Golovin_grid,Bering Straits,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.18,,,,,,,,,OP,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081AFM75
P153,Golovin,AEA-035,,Golovin Power Utilities,,,332000.0,373.0,117-0000,Golovin_grid,Bering Straits,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.18,,,,,,,,,OP,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081AFM75
P153,Golovin,AEA-035,,Golovin Power Utilities,,,332000.0,373.0,117-0000,Golovin_grid,Bering Straits,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.18,,,,,,,,,OP,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081AFM75
P153,Golovin,AEA-035,,Golovin Power Utilities,,,332000.0,373.0,117-0000,Golovin_grid,Bering Straits,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.15,,,,,,,,,OP,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081AFM75
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,10,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.98,0.2,0.3,0.2,N, , ,OP,X,12,2016, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,N,,,,
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,7,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.98,0.4,0.6,0.2,N, , ,OP,X,10,2015, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,8,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.98,0.4,0.6,0.2,N, , ,OP,X,8,2016, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,9,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.98,0.2,0.3,0.2,N, , ,OP,X,12,2016, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.3,0.4,0.3,, , ,RE,X,5,1987,7,2018,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,2A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.3,0.4,0.2,, , ,RE,X,8,2012,8,2015,N,Electric Utility,1.0,DFO,,,, ,10M,,N,N,,,
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.4,0.5, ,, , ,RE,X,9,1990,3,2009,N,Electric Utility,1.0,DFO,,,, ,,,,N,,,
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,4A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.3,0.4,0.2,, , ,RE,X,1,2011,8,2015,N,Electric Utility,1.0,DFO,,,, ,10M,,N,,,,
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.4,0.5, ,, , ,RE,X,12,2000,11,2009,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P154,Gwitchyaa Zhee,AEA-037,7833.0,Gwitchyaa Zhee Utilities Company,7174.0,,332020.0,63.0,119-0000,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,6,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.3,0.4,0.2,, , ,RE,X,11,2009,8,2015,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,,,,
P155,Bernice Lake,AEA-105,19558.0,Homer Electric Assn Inc,6292.0,,,32.0,215-1985,Railbelt_grid,Railbelt,2,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,20.7,,0.95,17,19,2,N, , ,OP,X,11,1971, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,,,,
P155,Bernice Lake,AEA-105,19558.0,Homer Electric Assn Inc,6292.0,,,32.0,215-1985,Railbelt_grid,Railbelt,3,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,28.8,,0.95,22.9,26,5,N, , ,OP,X,12,1978, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,,,,
P155,Bernice Lake,AEA-105,19558.0,Homer Electric Assn Inc,6292.0,,,32.0,215-1985,Railbelt_grid,Railbelt,4,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,27.2,,0.95,22.5,26,5,N, , ,OP,X,11,1981, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,,,,
P156,Bradley Lake,AEA-129,42889.0,Alaska Energy Authority,7367.0,,,,215-1985,Railbelt_grid,Railbelt,1,Conventional Hydroelectric,HY,2021.0,EIA860,W,63.0,,0.95,63,63,63,N,8,2020,OP,X,6,1991, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P156,Bradley Lake,AEA-129,42889.0,Alaska Energy Authority,7367.0,,,,215-1985,Railbelt_grid,Railbelt,2,Conventional Hydroelectric,HY,2021.0,EIA860,W,63.0,,0.95,63,63,63,N,8,2020,OP,X,6,1991, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P157,Nikiski Co-Generation,AEA-105,19558.0,Homer Electric Assn Inc,55966.0,,,32.0,215-1985,Railbelt_grid,Railbelt,ST1,Natural Gas Fired Combined Cycle,CA,2021.0,EIA860,S,40.0,,0.95,38,40,13,N, , ,OP,X,7,2013, , ,N,Electric Utility,1.0,NG,,DFO,, ,12H,N,N,,,,
P157,Nikiski Co-Generation,AEA-105,19558.0,Homer Electric Assn Inc,55966.0,,,32.0,215-1985,Railbelt_grid,Railbelt,GT1,Natural Gas Fired Combined Cycle,CT,2021.0,EIA860,S,40.8,,0.95,37.9,42,5,N, , ,OP,X,9,1986, , ,N,Electric Utility,1.0,NG,,DFO,, ,1H,N,N,,,,
P158,Seldovia,AEA-105,19558.0,Homer Electric Assn Inc,6283.0,,,32.0,215-1985,Railbelt_grid,Railbelt,5,Petroleum Liquids,IC,2021.0,EIA860,S,1.2,,0.9,1.2,1.2,0.1,N, , ,OP,X,12,2004, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,,,,
P158,Seldovia,AEA-105,19558.0,Homer Electric Assn Inc,6283.0,,,32.0,215-1985,Railbelt_grid,Railbelt,7,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.8,1,1,0.1,N, , ,OP,X,10,2017, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,,,,
P158,Seldovia,AEA-105,19558.0,Homer Electric Assn Inc,6283.0,,,32.0,215-1985,Railbelt_grid,Railbelt,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,8,1964,9,2003,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P158,Seldovia,AEA-105,19558.0,Homer Electric Assn Inc,6283.0,,,32.0,215-1985,Railbelt_grid,Railbelt,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,, ,0.6,0.6, ,, , ,RE,X,8,1964,9,2003,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P158,Seldovia,AEA-105,19558.0,Homer Electric Assn Inc,6283.0,,,32.0,215-1985,Railbelt_grid,Railbelt,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,, ,0.6,0.6, ,, , ,RE,X,8,1970,9,2003,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P158,Seldovia,AEA-105,19558.0,Homer Electric Assn Inc,6283.0,,,32.0,215-1985,Railbelt_grid,Railbelt,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,, ,0.6,0.6, ,N, , ,RE,X,8,1979,9,2003,N,Electric Utility,1.0,DFO,,,, ,,N,N,N,,,
P158,Seldovia,AEA-105,19558.0,Homer Electric Assn Inc,6283.0,,,32.0,215-1985,Railbelt_grid,Railbelt,6,Petroleum Liquids,IC,2021.0,EIA860,S,1.2,,0.9,1.2,1.2,0.1,, , ,RE,X,12,2004,9,2017,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P159,Soldotna,AEA-140,288.0,Alaska Electric G & T Coop Inc,4252.0,,,345.0,215-1985,Railbelt_grid,Railbelt,3,Batteries,BA,2020.0,EIA-860,S,46.5,, ,46.5,46.5,,,,,OP,X,9,2021,,,N,Electric Utility,1.0,MWH,,,,,,,,,,,
P159,Soldotna,AEA-140,288.0,Alaska Electric G & T Coop Inc,4252.0,,,345.0,215-1985,Railbelt_grid,Railbelt,1,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,50.0,,0.95,44,49,5,N, , ,OP,X,4,2014, , ,N,Electric Utility,1.0,NG,,NG,, ,10M,N,N,N,,,
P159,Soldotna,AEA-140,288.0,Alaska Electric G & T Coop Inc,4252.0,,,345.0,215-1985,Railbelt_grid,Railbelt,2,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,50.0,, ,44,49, ,, , ,IP,X, , , , ,N,Electric Utility,1.0,NG,,,, ,,N,N,N,,,
P16,Goat Lake Hydro,AEA-005,219.0,Alaska Power & Telephone Company,7751.0,,,2.0,032-1998,UpperLynnCanal_grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,4.0,,0.8,4,4,1.6,N, , ,OP,X,12,1997, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P160,Hughes,AEA-038,,Hughes Power & Light,,,332030.0,332.0,120-0000,Hughes_grid,Yukon-Koyukuk/Upper Tanana,,Batteries,BA,,IES website,,0.25,0.337,,,,,,,,OP,,9,2021,,,,,,MWH,,,,,,,,,,,
P160,Hughes,AEA-038,,Hughes Power & Light,,,332030.0,332.0,120-0000,Hughes_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.037,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,3029TF150BASE
P160,Hughes,AEA-038,,Hughes Power & Light,,,332030.0,332.0,120-0000,Hughes_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.078,,,,,,,,,OP,,6,2016,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85
P160,Hughes,AEA-038,,Hughes Power & Light,,,332030.0,332.0,120-0000,Hughes_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.078,,,,,,,,,OP,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85
P160,Hughes,AEA-038,,Hughes Power & Light,,,332030.0,332.0,120-0000,Hughes_grid,Yukon-Koyukuk/Upper Tanana,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.185,,,,,,,,,OP,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081AFM75E
P160,Hughes,AEA-038,,Hughes Power & Light,,,332030.0,332.0,120-0000,Hughes_grid,Yukon-Koyukuk/Upper Tanana,,Solar PV,PV,,AEA,,0.12,,,,,,,,,OP,,,2019,,,,Electric Utility,1.0,SUN,,,,0,,,,,,,
P161,Igiugig,AEA-039,,Igiugig Electric Company,,,332040.0,681.0,121-0000,Igiugig_grid,Bristol Bay,,Batteries,BA,,DOE,,0.125,,,,,,,,,OP,,12,2021,,,,,,MWH,,,,,,,,,,,
P161,Igiugig,AEA-039,,Igiugig Electric Company,,,332040.0,681.0,121-0000,Igiugig_grid,Bristol Bay,,Hydrokinetic,HA,,DOE,,0.035,,,,,,,,,OP,,10,2019,,,,Electric Utility,1.0,WAT,,,,0,,,,,,,
P161,Igiugig,AEA-039,,Igiugig Electric Company,,,332040.0,681.0,121-0000,Igiugig_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.067,,,,,,,,,OP,,9,2011,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TFM75
P161,Igiugig,AEA-039,,Igiugig Electric Company,,,332040.0,681.0,121-0000,Igiugig_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.067,,,,,,,,,OP,,9,2011,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TFM75
P161,Igiugig,AEA-039,,Igiugig Electric Company,,,332040.0,681.0,121-0000,Igiugig_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.067,,,,,,,,,OS,,10,2019,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TFM50
P162,Newhalen,AEA-040,9188.0,"I-N-N Electric Coop, Inc",7183.0,Tazimina,332050.0,280.0,123-1983,Newhalen_grid,Bristol Bay,H-1,Conventional Hydroelectric,HY,2021.0,EIA860,S,0.4,,0.8,0.4,0.4,0,N,7,2013,OP,X,9,1998, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P162,Newhalen,AEA-040,9188.0,"I-N-N Electric Coop, Inc",7183.0,Tazimina,332050.0,280.0,123-1983,Newhalen_grid,Bristol Bay,H-2,Conventional Hydroelectric,HY,2021.0,EIA860,S,0.4,,0.8,0.4,0.4,0,N,7,2013,OP,X,9,1998, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P162,Newhalen,AEA-040,9188.0,"I-N-N Electric Coop, Inc",7183.0,,332050.0,280.0,123-1983,Newhalen_grid,Bristol Bay,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.8,0.3,0.3,0,N, , ,OP,X,9,2012, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,Scania,DI13 075M
P162,Newhalen,AEA-040,9188.0,"I-N-N Electric Coop, Inc",7183.0,,332050.0,280.0,123-1983,Newhalen_grid,Bristol Bay,6,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.8,0.3,0.3,0,N, , ,OP,X,9,2012, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,Scania,DI13 075M
P162,Newhalen,AEA-040,9188.0,"I-N-N Electric Coop, Inc",7183.0,,332050.0,280.0,123-1983,Newhalen_grid,Bristol Bay,7,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.8,0.3,0.3,0,N, , ,OP,X,9,2012, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,Scania CV AB,DI13 075M
P162,Newhalen,AEA-040,9188.0,"I-N-N Electric Coop, Inc",7183.0,,332050.0,280.0,123-1983,Newhalen_grid,Bristol Bay,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0,N, , ,RE,X,1,1983,9,2012,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P162,Newhalen,AEA-040,9188.0,"I-N-N Electric Coop, Inc",7183.0,,332050.0,280.0,123-1983,Newhalen_grid,Bristol Bay,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0,N, , ,RE,X,1,1983,9,2012,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P162,Newhalen,AEA-040,9188.0,"I-N-N Electric Coop, Inc",7183.0,,332050.0,280.0,123-1983,Newhalen_grid,Bristol Bay,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0,N, , ,RE,X,1,1983,9,2012,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P162,Newhalen,AEA-040,9188.0,"I-N-N Electric Coop, Inc",7183.0,,332050.0,280.0,123-1983,Newhalen_grid,Bristol Bay,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,, ,0.6,0.6,0,, , ,RE,X,1,1989,9,2012,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P163,Angoon,AEA-041,18963.0,Inside Passage Electric,7462.0,,332650.0,240.0,125-0000,Angoon_grid,Southeast,1A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,8,2009, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,N,N,,,
P163,Angoon,AEA-041,18963.0,Inside Passage Electric,7462.0,,332650.0,240.0,125-0000,Angoon_grid,Southeast,2A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,10,1998, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,N,N,,,
P163,Angoon,AEA-041,18963.0,Inside Passage Electric,7462.0,,332650.0,240.0,125-0000,Angoon_grid,Southeast,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,5,1990, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P163,Angoon,AEA-041,18963.0,Inside Passage Electric,7462.0,,332650.0,240.0,125-0000,Angoon_grid,Southeast,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,, ,0.4,0.4, ,N, , ,RE,X,6,1975,9,2008,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P164,Hoonah,AEA-041,18963.0,Inside Passage Electric,7463.0,Gartina Galls,332670.0,240.0,128-0000,Hoonah_grid,Southeast,,Conventional Hydroelectric,HY,,,,0.45,,,,,,,,,OP,,9,2015,,,,Electric Utility,1.0,WAT,,,,0,,,,,,,
P164,Hoonah,AEA-041,18963.0,Inside Passage Electric,7463.0,,332670.0,240.0,128-0000,Hoonah_grid,Southeast,2A,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.8,1,1,0.1,N, , ,OP,X,7,1997, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P164,Hoonah,AEA-041,18963.0,Inside Passage Electric,7463.0,,332670.0,240.0,128-0000,Hoonah_grid,Southeast,3A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,8,2012, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P164,Hoonah,AEA-041,18963.0,Inside Passage Electric,7463.0,,332670.0,240.0,128-0000,Hoonah_grid,Southeast,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,8,2012, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P164,Hoonah,AEA-041,18963.0,Inside Passage Electric,7463.0,,332670.0,240.0,128-0000,Hoonah_grid,Southeast,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,, ,0.6,0.6, ,N, , ,RE,X,9,1977,6,2012,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P164,Hoonah,AEA-041,18963.0,Inside Passage Electric,7463.0,,332670.0,240.0,128-0000,Hoonah_grid,Southeast,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,,0.8,0.5,0.5,0.1,N, , ,RE,X,3,1991,6,2012,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P165,Kake,AEA-041,18963.0,Inside Passage Electric,7464.0,Gunnuk Creek,332680.0,240.0,129-0000,Kake_grid,Southeast,,Conventional Hydroelectric,HY,,,,0.5,,,,,,,,,OP,,9,2020,,,,Electric Utility,1.0,WAT,,,,0,,,,,,,
P165,Kake,AEA-041,18963.0,Inside Passage Electric,7464.0,,332680.0,240.0,129-0000,Kake_grid,Southeast,1B,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,9,2017, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P165,Kake,AEA-041,18963.0,Inside Passage Electric,7464.0,,332680.0,240.0,129-0000,Kake_grid,Southeast,2,Petroleum Liquids,IC,2021.0,EIA860,S,1.1,,0.8,1.1,1.1,0.1,N, , ,OP,X,5,1993, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P165,Kake,AEA-041,18963.0,Inside Passage Electric,7464.0,,332680.0,240.0,129-0000,Kake_grid,Southeast,2A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,9,2017, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P165,Kake,AEA-041,18963.0,Inside Passage Electric,7464.0,,332680.0,240.0,129-0000,Kake_grid,Southeast,3B,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,9,2017, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P165,Kake,AEA-041,18963.0,Inside Passage Electric,7464.0,,332680.0,240.0,129-0000,Kake_grid,Southeast,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,9,2017, , ,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P165,Kake,AEA-041,18963.0,Inside Passage Electric,7464.0,,332680.0,240.0,129-0000,Kake_grid,Southeast,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,, ,0.6,0.6, ,N, , ,RE,X,6,1984,1,2012,N,Electric Utility,1.0,DFO,,,, ,10M,,,,,,
P165,Kake,AEA-041,18963.0,Inside Passage Electric,7464.0,,332680.0,240.0,129-0000,Kake_grid,Southeast,1A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,RE,X,3,2012,9,2017,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P165,Kake,AEA-041,18963.0,Inside Passage Electric,7464.0,,332680.0,240.0,129-0000,Kake_grid,Southeast,3A,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,,0.8,0.8,0.8,0.1,N, , ,RE,X,12,1993,9,2017,N,Electric Utility,1.0,DFO,JF,,, ,10M,N,,,,,
P166,Chilkat Valley,AEA-041,18963.0,Inside Passage Electric,7467.0,10 Mile river,332660.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,Conventional Hydroelectric,HY,,AEA,,0.55,,,,,,,,,OP,,,2000,,,,Electric Utility,1.0,WAT,,,,0,,,,,,,
P169,Deering,AEA-042,,Ipnatchiaq Electric Company,,,332060.0,369.0,130-0000,Deering_grid,Northwest Arctic,,Batteries,BA,,DOE,,0.277,0.098,,,,,,,,OP,,,2019,,,,,,MWH,,,,,,,,,,,
P169,Deering,AEA-042,,Ipnatchiaq Electric Company,,,332060.0,369.0,130-0000,Deering_grid,Northwest Arctic,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.17,,,,,,,,,OP,,2,2004,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,LTA-10G3
P169,Deering,AEA-042,,Ipnatchiaq Electric Company,,,332060.0,369.0,130-0000,Deering_grid,Northwest Arctic,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.0,,,,,,,,,OS,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,SE500728
P169,Deering,AEA-042,,Ipnatchiaq Electric Company,,,332060.0,369.0,130-0000,Deering_grid,Northwest Arctic,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.0,,,,,,,,,OP,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,LTA-10G3
P169,Deering,AEA-042,,Ipnatchiaq Electric Company,,,332060.0,369.0,130-0000,Deering_grid,Northwest Arctic,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.2,,,,,,,,,OS,,2,2021,,,,Electric Utility,,DFO,,,,,,,,,,"John Deere, Engine 2 is brand new and is not yet done being installed.",6081AFM75
P169,Deering,AEA-042,,Ipnatchiaq Electric Company,,,332060.0,369.0,130-0000,Deering_grid,Northwest Arctic,,Solar PV,PV,,AEA,,0.0485,,,,,,,,,OP,,1,2017,,,,Electric Utility,1.0,SUN,,,,1,,,,,Grant in 2015. VIF? ,,
P169,Deering,AEA-042,,Ipnatchiaq Electric Company,,,332060.0,369.0,130-0000,Deering_grid,Northwest Arctic,,Onshore Wind Turbine,WT,,AEA,,0.1,,,,,,,,,OP,,1,2017,,,,Electric Utility,1.0,WND,,,,1,,,,,,,
P17,Kasidaya Creek Hydro,AEA-005,219.0,Alaska Power & Telephone Company,56542.0,,,2.0,032-1998,UpperLynnCanal_grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,3.0,,0.8,3,3,1.2,N, , ,OP,X,10,2008, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P171,Beaver Falls,AEA-131,10210.0,Ketchikan Public Utilities,6580.0,,,103.0,217-2009,SEAPA_grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,1.0,,0.8,1,1,0.3,N, , ,OP,X,1,1947, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P171,Beaver Falls,AEA-131,10210.0,Ketchikan Public Utilities,6580.0,,,103.0,217-2009,SEAPA_grid,Southeast,3,Conventional Hydroelectric,HY,2021.0,EIA860,S,2.2,,0.88,2.2,1.8,0.3,N, , ,OP,X,1,1954, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
