AEA Reporting ID,Reporting name,Index_community_name,intertie_id,intertie_name,Year,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Latitude,Longitude,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers,Months of data,Notes
SR-117,Napakiak,Napakiak,034-1988,Bethel_grid,2007,AEA-060,13211,332290.0,Napakiak Ircinraq,Unregulated,True,Private Electric Utility,319.0,Active,60.6966667,-161.9519444,,PCE,0.7707333333333333,0.4394,271.0468742666667,351.67400000000004,98,84.60185653333332,109.76799999999999,11.0,,,,,,,,35.832,6.0,24.772000000000002,9.0,12.251999999999999,4.0,46.70952293333333,60.604,15.0,402.35825373333336,534.298,125.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-118,Napaskiak,Napaskiak,153-0000,Napaskiak_grid,2007,AEA-061, ,332300.0,Napaskiak Electric Utility,Unregulated,True,Public Electric Utility,625.0,Active,60.7080556,-161.7661111,,PCE,0.5666666666666665,0.255725,302.3812666666666,533.614,77,107.0688333333333,188.945,16.0,,,,,,,,123.05299999999998,8.0,12.017,4.0,56.38199999999999,9.0,76.53966666666665,135.07,12.0,485.9897666666665,914.011,110.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-119,Naukati Bay,Naukati Bay,211-0000,Naukati_Bay_grid,2007,AEA-005,219,331170.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.8736111,-133.1847222,,PCE,0.461,0.18715833333333334,144.210481,312.82099999999997,61,31.673466,68.706,12.0,,,,,,,,0.0,0.0,82.0,1.0,0.0,0.0,37.802,82.0,1.0,213.685947,463.527,69.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-120,Nelson Lagoon,Nelson Lagoon,156-0000,Nelson Lagoon_grid,2007,AEA-063,13477,332320.0,Nelson Lagoon Electrical Coop,Unregulated,True,Electric Co-op,340.0,Active,56.0006152,-161.206974,,PCE,0.5166666666666666,0.21621666666666664,98.47201666666663,190.59099999999995,47,74.32198333333332,143.849,11.0,,,,,,,,29.796999999999997,10.0,26.346999999999998,2.0,0.0,0.0,29.007733333333327,56.14399999999999,12.0,201.8017333333333,390.584,70.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-121,New Stuyahok,New Stuyahok,065-0000,New Stuyahok_grid,2007,AEA-006,221,331480.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.4527778,-157.3119444,,PCE,0.5224833333333334,0.18689166666666668,310.5411040666667,594.356,128,222.92012658333337,426.65500000000003,12.0,,,,,,,,127.21199999999999,10.0,24.401,6.0,0.0,0.0,79.21526561666668,151.613,16.0,612.6764962666668,1172.624,156.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-122,Newtok,Newtok,196-0000,Newtok_grid,2007,AEA-099, ,332870.0,Ungusraq Power Company,Unregulated,True,Private Electric Utility,375.0,Active,60.9427778,-164.6294444,,PCE,0.68,0.32050000000000006,165.7262,243.71499999999997,65,59.31571999999999,87.22899999999998,16.0,,,,,,,,31.541,3.0,3.2079999999999997,3.0,8.756,5.0,23.629320000000003,34.749,6.0,248.67124,374.44899999999996,91.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-123,Nightmute,Nightmute,201-0000,Nightmute_grid,2007,AEA-006,221,331490.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.4794444,-164.7238889,,PCE,0.45450000000000007,0.18455833333333335,133.59391200000005,293.93600000000004,61,87.19128,191.83999999999997,13.0,,,,,,,,67.918,11.0,0.507,1.0,0.0,0.0,31.09916250000001,68.42500000000001,12.0,251.88435450000006,554.2010000000001,84.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-124,Nikolai,Nikolai,158-0000,Nikolai_grid,2007,AEA-065, ,332330.0,"Nikolai, City of",Unregulated,True,Public Electric Utility,416.0,Active,63.0133333,-154.375,,PCE,0.5,0.151675,65.5995,131.199,41,35.6425,71.285,5.0,,,,,,,,51.97599999999999,10.0,24.910999999999998,3.0,0.0,0.0,38.44349999999999,76.88699999999999,13.0,139.6855,279.371,59.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-125,Nikolski,Nikolski,193-0000,Nikolski_grid,2007,AEA-096, ,332740.0,Umnak Power Company,Unregulated,True,Private Electric Utility,242.0,Active,52.9380556,-168.8677778,,PCE,0.5,0.14800833333333333,29.2045,58.409,16,63.53949999999999,127.07899999999998,12.0,,,,,,,,32.394000000000005,6.0,0.0,0.0,0.0,0.0,16.197000000000003,32.394000000000005,6.0,108.94099999999999,217.882,34.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-126,Noatak,Noatak,066-0000,Noatak_grid,2007,AEA-006,221,331500.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,67.5711111,-162.9652778,,PCE,0.6552416666666665,0.2797,451.0801576833333,688.4180000000001,127,348.8015202083332,532.3249999999999,12.0,,,,,,,,186.26799999999997,8.0,62.338,6.0,0.0,0.0,162.89700978333326,248.60599999999997,14.0,962.7786876749998,1469.3489999999997,153.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-127,Nome,Nome,159-0000,Nome_grid,2007,AEA-066,13642,332340.0,Nome Joint Utility Systems,Unregulated,True,Private Electric Utility,150.0,Active,64.5011111,-165.4063889,,PCE,0.2765583333333333,0.1432083333333333,2565.1009428916664,9275.081,1647,3451.181121208333,12479.035,275.0,,,,,,,,2915.653,95.0,3144.518,53.0,0.0,0.0,1675.990791475,6060.171,148.0,7692.272855575,27814.287000000004,2052.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-128,Noorvik,Noorvik,067-0000,Noorvik_grid,2007,AEA-006,221,331510.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.8383333,-161.0327778,,PCE,0.5266,0.21911666666666665,501.48065339999994,952.299,190,305.97777039999994,581.044,10.0,,,,,,,,302.904,9.0,21.032,3.0,0.0,0.0,170.58469759999997,323.936,12.0,978.0431213999998,1857.2790000000005,210.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-129,"Northway, Northway Village, Northway Junction",Northway,012-0000,Northway_grid,2007,AEA-005,219,331180.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,62.9616667,-141.9372222,,PCE,0.4931166666666667,0.18700000000000003,170.6686645666667,346.10200000000003,99,295.97158203333345,600.2060000000001,33.0,,,,,,,,59.76499999999999,5.0,207.60000000000002,7.0,0.0,0.0,131.84213758333334,267.365,12.0,598.4823841833335,1213.6730000000002,138.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-13,Akiachak,Akiachak,002-0000,Akiachak_grid,2007,AEA-003,192,331020.0,Akiachak Native Community,Unregulated,True,Private Electric Utility,412.0,Active,60.9094444,-161.4313889,,PCE,0.5300000000000001,0.19335000000000002,306.74863000000005,578.771,153,232.81257000000005,439.269,52.0,,,,,,,,86.323,11.0,626.644,25.0,8.755999999999998,3.0,377.8725100000001,712.967,36.0,917.4337100000002,1739.763,225.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-130,Nuiqsut,Nuiqsut,163-0000,Nuiqsut_grid,2007,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,70.2175,-150.9763889,,PCE,0.15,0.12,22.0266,146.844,87,98.2245,654.83,41.0,,,,,,,,12.456,5.0,4.893000000000001,2.0,48.034,28.0,2.60235,17.349,7.0,122.85345000000001,867.057,163.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-131,Nulato,Nulato,068-0000,Nulato_grid,2007,AEA-006,221,331520.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.7194444,-158.1030556,,PCE,0.5567833333333334,0.22387500000000002,272.4708327000001,489.36600000000004,128,127.60304755,229.17899999999997,10.0,,,,,,,,222.65300000000002,19.0,34.357,5.0,0.0,0.0,143.09888450000003,257.01,24.0,543.1727647500002,975.5550000000001,161.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-132,Nunam Iqua,Nunam Iqua,167-0000,Nunam Iqua_grid,2007,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility,408.0,Active,62.5336111,-164.8411111,,PCE,0.3625,0.15055,61.20631249999999,168.84499999999997,44,101.590625,280.25,7.0,,,,,,,,127.04999999999998,5.0,37.287,3.0,4.493,4.0,59.5721625,164.337,8.0,222.3691,617.925,63.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-133,Nunapitchuk,Nunapitchuk,055-2006,Kasigluk_grid,2007,AEA-006,221,331530.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.8969444,-162.4594444,,PCE,0.4622249999999999,0.21138333333333328,261.64384792499993,566.053,135,208.37796337499995,450.815,18.0,,,,,,,,76.049,11.0,25.977,3.0,0.0,0.0,47.158967849999996,102.02600000000001,14.0,517.1807791499998,1118.894,164.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-134,Old Harbor,Old Harbor,069-0000,Old Harbor_grid,2007,AEA-006,221,331540.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,57.2027778,-153.3038889,,PCE,0.5552916666666666,0.22296666666666665,187.37539883333335,337.43600000000004,105,109.119810125,196.50900000000001,14.0,,,,,,,,120.61800000000002,12.0,5.292,2.0,0.0,0.0,69.91677375,125.91000000000003,14.0,366.41198270833337,659.855,133.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-135,Ouzinkie,Ouzinkie,170-0000,Ouzinkie_grid,2007,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,357.0,Active,57.9236111,-152.5022222,,PCE,0.36260833333333337,0.20061666666666667,102.35381685833335,282.271,78,82.310278625,226.99499999999998,9.0,,,,,,,,92.817,6.0,2.402,1.0,30.764000000000003,1.0,34.52720289166667,95.219,7.0,219.191298375,635.2489999999999,94.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-136,Pedro Bay,Pedro Bay,171-0000,Pedro Bay_grid,2007,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,662.0,Active,59.7872222,-154.1061111,,PCE,0.5999999999999999,0.24050000000000002,46.16039999999999,76.934,28,71.06279999999998,118.438,9.0,,,,,,,,27.626,6.0,9.620000000000001,1.0,0.0,0.0,22.347599999999996,37.246,7.0,139.57079999999996,232.61800000000002,42.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-139,Pilot Point,Pilot Point,173-0000,Pilot Point_grid,2007,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility,425.0,Active,57.5641667,-157.5791667,,PCE,0.47104999999999997,0.20721666666666663,62.11736349999998,131.86999999999998,45,50.10134904999999,106.36099999999999,16.0,,,,,,,,60.97400000000001,10.0,40.462,4.0,0.0,1.0,47.7814278,101.436,14.0,160.00014034999998,339.667,72.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-14,Akiak,Akiak,003-0000,Akiak_grid,2007,AEA-002, ,331030.0,Akiak City Council,Unregulated,True,Public Electric Utility,635.0,Active,60.9122222,-161.2138889,,PCE,0.4500000000000001,0.19415000000000002,114.63750000000003,254.75,85,264.9298500000001,588.7330000000001,20.0,,,,,,,,113.444,10.0,9.959000000000001,5.0,76.87899999999999,0.0,55.53135000000002,123.403,15.0,435.0987000000002,1043.765,118.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-140,Pilot Station,Pilot Station,070-0000,Pilot Station_grid,2007,AEA-006,221,331550.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.9388889,-162.875,,PCE,0.47189166666666665,0.21275000000000002,324.281593875,687.195,154,293.1636417,621.2520000000001,9.0,,,,,,,,223.30999999999995,13.0,34.935,4.0,0.0,0.0,121.8636634583333,258.24499999999995,17.0,739.3088990333333,1566.692,177.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-141,Pitkas Point,Pitkas Point,075-1985,Saint Mary's_grid,2007,AEA-006,221,331560.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.0327778,-163.2877778,,PCE,0.49016666666666664,0.22851666666666667,54.56976483333334,111.32900000000001,34,69.66640799999999,142.128,4.0,,,,,,,,49.086,4.0,0.0,0.0,0.0,0.0,24.060321,49.086,4.0,148.29649383333333,302.543,40.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-142,Platinum,Platinum,174-0000,Platinum_grid,2007,AEA-075, ,332490.0,"Platinum, City of",,False,,,Inactive,59.0130556,-161.8163889,,PCE,0.5,0.14525000000000002,23.5825,47.165,27,7.743500000000001,15.487000000000002,6.0,,,,,,,,10.434000000000001,4.0,56.14399999999999,6.0,4.741000000000001,4.0,33.288999999999994,66.57799999999999,10.0,64.615,133.97100000000003,47.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-143,Point Hope,Point Hope,164-0000,Point Hope_grid,2007,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,68.3486111,-166.7347222,,PCE,0.15,0.12,38.69025,257.935,156,111.63285,744.219,50.0,,,,,,,,5.1530000000000005,3.0,17.094,7.0,90.611,39.0,3.33705,22.247,10.0,153.66015000000002,1115.012,255.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-144,Point Lay,Point Lay,165-0000,Point Lay_grid,2007,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,69.743857,-163.008442,,PCE,0.15,0.12,10.014899999999999,66.76599999999999,54,59.12025,394.135,32.0,,,,,,,,2.252,2.0,2.407,1.0,14.077,11.0,0.69885,4.659,3.0,69.834,479.637,100.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-145,Port Alsworth,Port Alsworth,183-0000,Port Alsworth_grid,2007,AEA-085, ,332590.0,Tanalian Electric Cooperative,Unregulated,True,Public Electric Utility,447.0,Active,60.2025,-154.3127778,,PCE,0.607125,0.2540166666666666,148.463919,244.536,57,142.87229775,235.326,38.0,,,,,,,,0.0,0.0,83.69500000000001,17.0,0.0,0.0,50.81332687500001,83.69500000000001,17.0,342.149543625,563.5570000000001,107.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-146,Port Heiden,Port Heiden,175-0000,Port Heiden_grid,2007,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility,399.0,Active,56.9325614,-158.6249699,,PCE,0.39999999999999997,0.2028,8.5452,21.363,36,5.0764,12.691,28.0,,,,,,,,4.651,4.0,20.668,8.0,2.897,2.0,10.1276,25.319,12.0,23.7492,62.269999999999996,78.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-147,Quinhagak,Quinhagak,071-0000,Quinhagak_grid,2007,AEA-006,221,331570.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.7488889,-161.9158333,,PCE,0.4703249999999999,0.2126666666666667,328.29296422499993,698.013,185,392.9584187999999,835.504,21.0,,,,,,,,240.264,14.0,2.78,2.0,0.0,0.0,114.30966929999998,243.044,16.0,835.5610523249998,1776.561,220.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-149,Red Devil,Red Devil,146-0000,Red Devil_grid,2007,AEA-058,12485,332250.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.7611111,-157.3125,,PCE,0.7749,0.41601666666666665,34.9084701,45.049,19,53.5936338,69.16199999999999,5.0,,,,,,,,6.130000000000001,2.0,12.481999999999998,2.0,0.0,0.0,14.4224388,18.612,4.0,102.9245427,132.82299999999998,28.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-15,Akutan,Akutan,004-0000,Akutan_grid,2007,AEA-004,24486,331040.0,"Akutan, City of",Unregulated,True,Public Electric Utility,293.0,Active,54.1355556,-165.7730556,,PCE,0.323,0.1355,67.715335,209.64499999999998,37,63.159096999999996,195.539,17.0,,,,,,,,126.258,12.0,0.0,0.0,0.0,0.0,40.781334,126.258,12.0,171.65576599999997,531.442,66.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-150,Ruby,Ruby,178-0000,Ruby_grid,2007,AEA-080, ,332530.0,"Ruby, City of",Unregulated,True,Public Electric Utility,364.0,Active,64.7394444,-155.4869444,,PCE,0.9800000000000003,0.7309666666666667,219.29264000000003,223.76799999999997,125,134.89602000000008,137.64900000000003,20.0,,,,,,,,64.244,19.0,46.742,6.0,0.0,0.0,108.76628000000002,110.98599999999999,25.0,462.95494000000014,472.403,162.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-151,Russian Mission,Russian Mission,072-0000,Russian Mission_grid,2007,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.785,-161.3202778,,PCE,0.46895,0.21237499999999998,158.7573951,338.538,76,149.57394724999997,318.955,8.0,,,,,,,,46.408,8.0,64.691,5.0,0.0,0.0,52.09987605,111.099,13.0,360.4312184,768.5920000000001,97.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-153,"Saint Mary's, Andreafsky",Saint Mary's,075-1985,Saint Mary's_grid,2007,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.0530556,-163.1658333,,PCE,0.47494166666666676,0.21329166666666666,374.74037360000005,789.024,218,528.3935016000001,1112.544,31.0,,,,,,,,245.072,17.0,298.885,8.0,0.0,0.0,258.34784417500003,543.957,25.0,1161.4817193750002,2445.5250000000005,273.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-154,Saint Michael,Saint Michael,202-0000,SaintMichael_grid,2007,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.4780556,-162.0391667,,PCE,0.457575,0.21134166666666668,276.14788522500004,603.503,123,220.768498125,482.475,15.0,,,,,,,,319.709,11.0,25.365,4.0,0.0,0.0,157.89723555,345.074,15.0,654.8136189,1431.0519999999997,152.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-155,Saint Paul,Saint Paul,180-0000,Saint Paul_grid,2007,AEA-083,17898,332560.0,Saint Paul Municipal Electric,Unregulated,True,Public Electric Utility,339.0,Active,57.1222222,-170.275,,PCE,0.4116666666666667,0.17611666666666667,354.4742283333334,861.071,154,537.497935,1305.663,33.0,,,,,,,,606.547,31.0,2564.4239999999995,17.0,0.0,0.0,1305.3830616666664,3170.9709999999995,48.0,2197.355225,5337.705,235.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-156,Sand Point,Sand Point,187-0000,Sand Point_grid,2007,AEA-089,0,332540.0,"SAND POINT GENERATING, LLC",Regulated,True,Private Electric Utility,230.0,Active,55.3397222,-160.4972222,,PCE,0.44120000000000004,0.20330833333333329,662.9660916,1502.643,305,812.7054008000001,1842.034,168.0,,,,,,,,439.63700000000006,27.0,274.418,20.0,0.0,0.0,315.04106600000006,714.0550000000001,47.0,1790.7125584000003,4058.7320000000004,514.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-157,Savoonga,Savoonga,076-0000,Savoonga_grid,2007,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.6941667,-170.4788889,,PCE,0.4893749999999999,0.21494166666666667,390.08325937499984,797.1049999999999,176,267.42533062499996,546.4630000000001,22.0,,,,,,,,248.27,15.0,178.014,10.0,0.0,0.0,208.61273249999996,426.284,25.0,866.1213224999997,1769.8519999999999,218.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-158,Scammon Bay,Scammon Bay,077-0000,Scammon Bay_grid,2007,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.8427778,-165.5816667,,PCE,0.46890833333333326,0.21329999999999993,282.48069598333336,602.4220000000001,138,390.6259627166666,833.054,19.0,,,,,,,,129.37499999999997,9.0,49.268,6.0,0.0,0.0,83.76719139166664,178.64299999999997,15.0,756.8738500916666,1614.119,169.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-159,Selawik,Selawik,078-0000,Selawik_grid,2007,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.6038889,-160.0069444,,PCE,0.5134916666666666,0.21716666666666665,513.7725466083333,1000.547,214,436.50745552499984,850.0769999999999,17.0,,,,,,,,825.4549999999999,27.0,144.686,10.0,0.0,0.0,498.15931899166657,970.141,37.0,1448.4393211249999,2820.7650000000003,261.0,11.0,PCE revenue assumes all kWh are at residential rate
SR-16,Alakanuk,Alakanuk,218-0000,Alakanuk_grid,2007,AEA-006,221,331240.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.6888889,-164.6152778,,PCE,0.4541499999999999,0.18470833333333334,337.9616264499999,744.163,181,294.9477174999999,649.4499999999999,12.0,,,,,,,,258.541,10.0,41.093,5.0,35.95,0.0,136.0787811,299.634,15.0,768.9881250499998,1729.197,207.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-160,Shageluk,Shageluk,079-0000,Shageluk_grid,2007,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.6822222,-159.5619444,,PCE,0.5230583333333334,0.2198166666666667,68.95896455000002,131.83800000000002,61,69.69752291666666,133.24999999999997,58.0,,,,,,,,58.83500000000001,6.0,29.424000000000003,3.0,0.0,0.0,46.16460544166668,88.25900000000001,9.0,184.82109290833336,353.34700000000004,121.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-161,Shaktoolik,Shaktoolik,080-0000,Shaktoolik_grid,2007,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.3338889,-161.1538889,,PCE,0.46970833333333334,0.2127583333333333,179.87950333333333,382.96,78,132.31026158333336,281.68600000000004,10.0,,,,,,,,89.35099999999998,6.0,15.323999999999998,3.0,0.0,0.0,49.16671979166666,104.67499999999998,9.0,361.35648470833337,769.321,96.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-162,Shishmaref,Shishmaref,081-0000,Shishmaref_grid,2007,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.2566667,-166.0719444,,PCE,0.4665000000000001,0.21236666666666662,338.00677350000007,724.559,158,270.969324,580.8559999999999,21.0,,,,,,,,151.97100000000003,10.0,88.21100000000001,7.0,0.0,0.0,112.04490300000003,240.18200000000004,17.0,721.0210005000001,1545.597,196.0,5.0,PCE revenue assumes all kWh are at residential rate
SR-163,Shungnak,Shungnak,149-1980,Shungnak_grid,2007,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.8880556,-157.1363889,,PCE,0.5712583333333333,0.23905,212.49039099166666,371.969,68,527.1703289416668,922.8230000000001,12.0,,,,,,,,105.546,7.0,17.622,5.0,0.0,0.0,70.3607464,123.168,12.0,810.0214663333335,1417.96,91.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-164,Skagway,Skagway,032-1998,Haines_grid,2007,AEA-005,219,331190.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,59.4583333,-135.3138889,,PCE,0.20790833333333336,0.14455,631.7806162833334,3038.746,572,1499.9503047583335,7214.478999999999,443.0,,,,,,,,1084.705,41.0,1069.887,41.0,0.0,0.0,447.9576317333333,2154.5919999999996,82.0,2579.688552775,12407.817000000001,1089.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-165,Slana,Slana,026-0000,Slana_grid,2007,AEA-005,219,331195.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,62.7069444,-143.9611111,,PCE,0.5290583333333333,0.20908333333333337,88.87756753333332,167.992,64,24.917060324999994,47.096999999999994,8.0,,,,,,,,0.9959999999999999,1.0,145.765,4.0,0.0,0.0,77.64513005833332,146.761,5.0,191.43975791666662,361.85,77.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-166,Sleetmute,Sleetmute,147-0000,Sleetmute_grid,2007,AEA-058,12485,332260.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.7025,-157.1697222,,PCE,0.7749,0.41601666666666665,88.05731130000001,113.63700000000001,48,47.617605,61.449999999999996,7.0,,,,,,,,49.888000000000005,3.0,22.285999999999998,3.0,1.245,1.0,55.92763260000001,72.174,6.0,191.60254890000002,248.50600000000003,61.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-167,Stebbins,Stebbins,084-0000,Stebbins_grid,2007,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.5222222,-162.2880556,,PCE,0.4600083333333334,0.21159999999999998,241.32819180833334,524.617,165,273.08716714166667,593.6569999999999,14.0,,,,,,,,165.59799999999998,12.0,22.084999999999997,3.0,0.0,0.0,86.33574402500001,187.683,15.0,600.751102975,1305.9569999999999,193.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-168,Stevens Village,Stevens Village,181-0000,Stevens Village_grid,2007,AEA-081, ,332570.0,Stevens Village Ira Council,Unregulated,True,Public Electric Utility,709.0,Active,66.0063889,-149.0908333,,PCE,0.4124999999999999,0.19050000000000003,20.722349999999995,50.236,28,12.580837499999998,30.499,4.0,,,,,,,,72.609,5.0,94.25800000000001,6.0,2.527,1.0,68.83263749999999,166.86700000000002,11.0,102.13582499999998,250.12900000000002,43.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-169,Stony River,Stony River,148-0000,Stony River_grid,2007,AEA-058,12485,332270.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.7830556,-156.5880556,,PCE,0.7749,0.41601666666666665,32.39159490000001,41.80100000000001,24,51.61221450000001,66.605,5.0,,,,,,,,11.854,3.0,3.9050000000000007,1.0,0.0,0.0,12.2116491,15.759,4.0,96.21545850000001,124.16499999999998,33.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-17,"Allakaket, Alatna",Allakaket,005-0000,Allakaket_grid,2007,AEA-005,219,331050.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,66.5655556,-152.6455556,,PCE,0.5952916666666664,0.23579166666666665,117.95049554166664,198.13900000000004,79,99.71314004166662,167.503,22.0,,,,,,,,72.434,13.0,154.119,5.0,0.0,0.0,134.86511295833327,226.553,18.0,352.5287485416666,592.195,117.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-170,Takotna,Takotna,182-0000,Takotna_grid,2007,AEA-084, ,332580.0,Takotna Community Assoc Inc,Unregulated,True,Public Electric Utility,394.0,Active,62.9886111,-156.0641667,,PCE,0.5924999999999998,0.24063333333333334,35.91853499999999,60.62200000000001,22,71.15095499999997,120.08599999999998,13.0,,,,,,,,42.632999999999996,7.0,2.563,1.0,0.19,1.0,26.77862999999999,45.196,8.0,133.84811999999994,226.09400000000002,42.0,12.0,PCE revenue assumes all kWh are at residential rate
